 37.2 394.95416
 37.3 394.79724
 37.399998 398.5447
 37.5 400.3322
 37.6 398.7813
 37.7 398.71674
 37.8 405.93018
 37.899998 402.51523
 38. 412.57526
 38.1 412.38574
 38.2 418.8205
 38.3 418.306
 38.399998 419.389
 38.5 425.43106
 38.6 429.18616
 38.7 431.93915
 38.8 437.07208
 38.899998 442.47214
 39. 441.32745
 39.1 448.94412
 39.2 451.576
 39.3 454.0988
 39.399998 455.071
 39.5 457.40485
 39.6 459.80615
 39.7 464.43146
 39.8 470.51215
 39.899998 470.46637
 40. 470.89258
 40.1 473.55887
 40.2 476.59726
 40.3 478.256
 40.399998 482.58154
 40.5 482.28406
 40.6 487.12787
 40.7 487.56674
 40.8 491.4197
 40.899998 493.30814
 41. 496.24896
 41.1 497.75125
 41.2 494.96622
 41.3 497.99677
 41.399998 496.33252
 41.5 493.1971
 41.6 490.7025
 41.7 489.36703
 41.8 489.64038
 41.899998 488.8227
 42. 490.87244
 42.1 488.0569
 42.2 486.7583
 42.3 484.36392
 42.399998 492.04254
 42.5 489.92987
 42.6 490.31952
 42.7 490.08862
 42.8 487.7624
 42.899998 487.0466
 43. 486.3797
 43.1 483.12036
 43.2 482.67206
 43.3 482.4847
 43.399998 478.53943
 43.5 477.5968
 43.6 479.79633
 43.7 473.1483
 43.8 475.67044
 43.899998 477.79718
 44. 476.9494
 44.1 477.3863
 44.2 479.43768
 44.3 479.7876
 44.399998 480.3144
 44.5 481.61566
 44.6 480.56628
 44.7 476.05182
 44.8 471.51053
 44.899998 458.6361
 45. 470.5622
 45.1 478.1176
 45.2 459.95163
 45.3 452.52267
 45.399998 450.05188
 45.5 446.2964
 45.6 446.89194
 45.7 446.2925
 45.8 445.3342
 45.899998 447.74377
 46. 446.29828
 46.1 454.17767
 46.2 449.6142
 46.3 450.21924
 46.399998 450.38776
 46.5 451.46973
 46.6 447.63174
 46.7 447.6232
 46.8 448.46094
 46.899998 447.7578
 47. 445.2529
 47.1 446.25888
 47.2 445.13538
 47.3 451.99255
 47.399998 441.5445
 47.5 443.1272
 47.6 441.70984
 47.7 442.23544
 47.8 440.80035
 47.899998 441.0325
 48. 437.87296
 48.1 439.10458
 48.2 437.5902
 48.3 436.83862
 48.399998 438.79218
 48.5 443.3144
 48.6 440.87732
 48.7 442.05475
 48.8 445.53564
 48.899998 440.4474
 49. 440.84094
 49.1 438.72882
 49.2 440.83505
 49.3 438.70245
 49.399998 434.30396
 49.5 433.97256
 49.6 427.62747
 49.7 427.17557
 49.8 432.27094
 49.899998 430.30435
 50. 431.28088
 50.1 0.


 0.099999994 0.
 0.19999999 0.
 0.29999998 0.
 0.39999998 0.
 0.5 0.
 0.59999996 0.
 0.7 0.
 0.79999995 0.
 0.9 0.
 1. 0.
 1.1 0.
 1.1999999 0.
 1.3 0.
 1.4 0.
 1.5 0.
 1.5999999 0.
 1.6999999 0.
 1.8 0.
 1.9 0.
 2. 0.
 2.1 0.
 2.2 0.
 2.3 0.
 2.3999999 0.
 2.5 0.
 2.6 0.
 2.7 0.
 2.8 0.
 2.8999999 0.
 3. 0.
 3.1 0.
 3.1999998 0.
 3.3 0.
 3.3999999 0.
 3.5 0.
 3.6 0.
 3.6999998 0.
 3.8 0.
 3.8999999 0.
 4. 0.
 4.1 0.
 4.2 0.
 4.2999997 0.
 4.4 0.
 4.5 0.
 4.6 0.
 4.7 0.
 4.7999997 0.
 4.9 0.
 5. 0.
 5.1 384.56622
 5.2 375.33722
 5.2999997 378.93182
 5.4 385.08298
 5.5 384.54382
 5.6 385.61432
 5.7 382.91428
 5.7999997 388.18445
 5.9 386.69855
 6. 383.36688
 6.1 387.1654
 6.2 382.61218
 6.2999997 390.25183
 6.3999996 386.4149
 6.5 390.93164
 6.6 400.151
 6.7 399.88416
 6.7999997 405.1242
 6.8999996 411.4819
 7. 411.8632
 7.1 415.24884
 7.2 420.20386
 7.2999997 427.6393
 7.3999996 420.1522
 7.5 420.63995
 7.6 425.81122
 7.7 419.16766
 7.7999997 418.30615
 7.8999996 418.6031
 8. 414.14124
 8.099999 414.01816
 8.2 419.7609
 8.3 423.12036
 8.4 422.96735
 8.5 421.837
 8.599999 418.85608
 8.7 423.02557
 8.8 411.76535
 8.9 417.01587
 9. 419.4208
 9.099999 419.79953
 9.2 422.72192
 9.3 423.82056
 9.4 426.64163
 9.5 428.9871
 9.599999 433.2146
 9.7 424.95557
 9.8 416.20013
 9.9 414.43558
 10. 423.9765
 10.099999 415.0622
 10.2 416.57117
 10.3 415.92853
 10.4 418.7932
 10.5 425.80206
 10.599999 428.097
 10.7 429.5651
 10.8 435.8393
 10.9 436.88382
 11. 444.81995
 11.099999 445.77316
 11.2 436.4328
 11.3 436.46954
 11.4 439.0766
 11.5 440.8472
 11.599999 443.73337
 11.7 433.33173
 11.8 437.49408
 11.9 429.14014
 12. 433.90338
 12.099999 435.51306
 12.2 440.3682
 12.3 438.30655
 12.4 447.01334
 12.5 443.13153
 12.599999 443.90808
 12.7 443.0796
 12.799999 448.23923
 12.9 457.25363
 13. 459.91226
 13.099999 452.75507
 13.2 455.047
 13.299999 456.47137
 13.4 455.73157
 13.5 458.69043
 13.599999 463.10645
 13.7 459.66016
 13.799999 458.83667
 13.9 464.57544
 14. 462.15958
 14.099999 461.6862
 14.2 463.37378
 14.299999 461.86804
 14.4 471.05615
 14.5 478.4948
 14.599999 472.05145
 14.7 477.96866
 14.799999 488.98755
 14.9 484.51486
 15. 483.6089
 15.099999 493.2695
 15.2 488.70502
 15.299999 488.1115
 15.4 489.13416
 15.5 482.24976
 15.599999 490.07193
 15.7 493.8776
 15.799999 495.8817
 15.9 503.6406
 16. 506.34018
 16.1 511.36096
 16.199999 515.9617
 16.3 518.53644
 16.4 521.042
 16.5 521.6404
 16.6 537.8045
 16.699999 532.06665
 16.8 540.4431
 16.9 540.23346
 17. 544.19543
 17.1 549.76556
 17.199999 544.7331
 17.3 546.8859
 17.4 554.78375
 17.5 557.24115
 17.6 553.80023
 17.699999 566.57263
 17.8 572.34406
 17.9 577.9188
 18. 573.9906
 18.1 571.4189
 18.199999 568.2108
 18.3 568.1757
 18.4 569.7615
 18.5 570.84845
 18.6 570.4459
 18.699999 574.19305
 18.8 569.6617
 18.9 566.62146
 19. 568.0187
 19.1 570.74066
 19.199999 578.8952
 19.3 576.309
 19.4 585.4711
 19.5 582.5662
 19.6 593.092
 19.699999 598.92706
 19.8 606.1153
 19.9 607.7935
 20. 615.47266
 20.1 620.9145
 20.199999 623.5523
 20.3 626.9437
 20.4 631.7379
 20.5 636.24585
 20.6 634.1961
 20.699999 635.7333
 20.8 642.43976
 20.9 639.60114
 21. 639.9601
 21.1 637.2388
 21.199999 633.27576
 21.3 630.2856
 21.4 621.4584
 21.5 614.7477
 21.6 611.726
 21.699999 614.1933
 21.8 614.36774
 21.9 618.46765
 22. 621.5999
 22.1 624.82196
 22.199999 622.8738
 22.3 621.3717
 22.4 619.7186
 22.5 615.368
 22.6 615.2616
 22.699999 611.365
 22.8 613.60156
 22.9 611.91736
 23. 609.7502
 23.1 610.6841
 23.199999 608.9245
 23.3 605.06836
 23.4 594.43335
 23.5 590.1295
 23.6 590.39435
 23.699999 589.256
 23.8 586.43726
 23.9 586.50555
 24. 579.0038
 24.1 580.35315
 24.199999 580.3727
 24.3 575.47314
 24.4 579.53815
 24.5 579.5
 24.6 576.8213
 24.699999 575.27795
 24.8 575.8175
 24.9 573.94965
 25. 568.3606
 25.1 565.04694
 25.199999 570.9286
 25.3 570.25366
 25.4 569.8884
 25.5 578.1831
 25.599998 570.9655
 25.699999 563.63916
 25.8 563.18994
 25.9 564.2924
 26. 559.53644
 26.099998 556.9889
 26.199999 547.51965
 26.3 553.9034
 26.4 548.1549
 26.5 547.5448
 26.599998 549.4821
 26.699999 550.34186
 26.8 553.63885
 26.9 561.31006
 27. 556.5581
 27.099998 564.8085
 27.199999 555.6637
 27.3 559.3165
 27.4 559.44867
 27.5 560.8136
 27.599998 560.64
 27.699999 555.8657
 27.8 550.4332
 27.9 546.0561
 28. 549.5339
 28.099998 549.86346
 28.199999 553.56464
 28.3 561.63464
 28.4 566.697
 28.5 570.7765
 28.599998 571.81854
 28.699999 573.6821
 28.8 580.82715
 28.9 580.86676
 29. 585.02435
 29.099998 588.8807
 29.199999 589.2959
 29.3 589.5238
 29.4 588.52423
 29.5 590.52246
 29.599998 591.4405
 29.699999 592.9683
 29.8 596.3111
 29.9 597.1863
 30. 601.7234
 30.099998 601.45856
 30.199999 605.97034
 30.3 609.4757
 30.4 612.2101
 30.5 618.9448
 30.599998 621.7355
 30.699999 627.53735
 30.8 629.8501
 30.9 634.22003
 31. 636.4976
 31.099998 637.3175
 31.199999 642.19934
 31.3 646.23206
 31.4 651.23206
 31.5 651.78
 31.599998 655.40027
 31.699999 661.8148
 31.8 662.0852
 31.9 665.95654
 32. 671.8569
 32.1 674.97675
 32.2 677.82996
 32.3 683.2983
 32.399998 686.4159
 32.5 685.2778
 32.6 688.063
 32.7 690.5461
 32.8 699.3305
 32.899998 700.39624
 33. 705.1205
 33.1 707.7382
 33.2 711.393
 33.3 716.78845
 33.399998 715.8097
 33.5 727.4757
 33.6 730.1548
 33.7 722.4444
 33.8 722.85803
 33.899998 719.8908
 34. 722.5618
 34.1 730.9504
 34.2 727.3498
 34.3 734.7259
 34.399998 736.4137
 34.5 733.72437
 34.6 737.83746
 34.7 747.3392
 34.8 751.2404
 34.899998 754.1531
 35. 763.77527
 35.1 768.3955
 35.2 771.4332
 35.3 772.41956
 35.399998 774.9081
 35.5 772.2216
 35.6 782.355
 35.7 788.17645
 35.8 782.3562
 35.899998 787.4892
 36. 786.6277
 36.1 789.3862
 36.2 791.5802
 36.3 788.49884
 36.399998 788.7919
 36.5 790.68585
 36.6 793.70764
 36.7 792.10535
 36.8 794.2277
 36.899998 791.20337
 37. 790.7067
 37.1 781.1822
 37.2 771.7008
 37.3 764.44385
 37.399998 753.0532
 37.5 739.47314
 37.6 723.48376
 37.7 710.7888
 37.8 707.7455
 37.899998 709.8982
 38. 702.93896
 38.1 703.0162
 38.2 701.8728
 38.3 701.7149
 38.399998 700.6102
 38.5 703.02026
 38.6 698.04944
 38.7 701.45953
 38.8 706.02496
 38.899998 714.7243
 39. 715.87524
 39.1 716.00146
 39.2 718.52673
 39.3 718.3788
 39.399998 717.18115
 39.5 716.9351
 39.6 719.80164
 39.7 726.42096
 39.8 730.21643
 39.899998 731.9588
 40. 736.41736
 40.1 740.9378
 40.2 750.22876
 40.3 757.52783
 40.399998 766.4795
 40.5 767.6794
 40.6 774.05725
 40.7 771.8028
 40.8 771.7241
 40.899998 777.2672
 41. 780.13135
 41.1 786.04254
 41.2 780.47974
 41.3 779.7783
 41.399998 769.3907
 41.5 767.55237
 41.6 761.4012
 41.7 755.05804
 41.8 746.24005
 41.899998 742.51953
 42. 739.3294
 42.1 736.31067
 42.2 735.23267
 42.3 738.2345
 42.399998 728.0377
 42.5 732.4551
 42.6 719.82983
 42.7 722.0492
 42.8 719.20013
 42.899998 714.99164
 43. 723.3804
 43.1 738.85846
 43.2 756.3243
 43.3 774.68555
 43.399998 768.2096
 43.5 707.0283
 43.6 698.94836
 43.7 707.4801
 43.8 686.071
 43.899998 685.47766
 44. 689.39856
 44.1 689.69183
 44.2 691.31616
 44.3 689.511
 44.399998 686.5061
 44.5 687.0168
 44.6 686.07227
 44.7 685.6499
 44.8 684.11664
 44.899998 684.3536
 45. 682.1827
 45.1 687.29767
 45.2 685.4788
 45.3 682.7221
 45.399998 680.6564
 45.5 675.5429
 45.6 669.43585
 45.7 664.8668
 45.8 652.0624
 45.899998 641.17847
 46. 639.67676
 46.1 642.74243
 46.2 637.2389
 46.3 633.61035
 46.399998 623.5644
 46.5 620.193
 46.6 620.9435
 46.7 611.57465
 46.8 615.10913
 46.899998 609.9922
 47. 616.32385
 47.1 620.7186
 47.2 612.1168
 47.3 604.19104
 47.399998 592.79626
 47.5 575.278
 47.6 570.0224
 47.7 564.5505
 47.8 555.95386
 47.899998 563.9582
 48. 562.32544
 48.1 559.3478
 48.2 555.018
 48.3 559.0965
 48.399998 554.9822
 48.5 560.3108
 48.6 555.97156
 48.7 553.3785
 48.8 549.20746
 48.899998 549.2162
 49. 549.7357
 49.1 554.24255
 49.2 554.6086
 49.3 552.2532
 49.399998 546.5788
 49.5 546.349
 49.6 545.45746
 49.7 545.14716
 49.8 546.8775
 49.899998 550.23065
 50. 552.82837
 50.1 0.


 0.099999994 0.
 0.19999999 0.
 0.29999998 0.
 0.39999998 0.
 0.5 0.
 0.59999996 0.
 0.7 0.
 0.79999995 0.
 0.9 0.
 1. 0.
 1.1 0.
 1.1999999 0.
 1.3 0.
 1.4 0.
 1.5 0.
 1.5999999 0.
 1.6999999 0.
 1.8 0.
 1.9 0.
 2. 0.
 2.1 0.
 2.2 0.
 2.3 0.
 2.3999999 0.
 2.5 0.
 2.6 0.
 2.7 0.
 2.8 0.
 2.8999999 0.
 3. 0.
 3.1 0.
 3.1999998 0.
 3.3 0.
 3.3999999 0.
 3.5 0.
 3.6 0.
 3.6999998 0.
 3.8 0.
 3.8999999 0.
 4. 0.
 4.1 0.
 4.2 0.
 4.2999997 0.
 4.4 0.
 4.5 0.
 4.6 0.
 4.7 0.
 4.7999997 0.
 4.9 0.
 5. 0.
 5.1 547.4694
 5.2 545.00226
 5.2999997 550.2981
 5.4 554.21625
 5.5 550.0067
 5.6 551.54376
 5.7 546.6622
 5.7999997 543.38275
 5.9 537.2946
 6. 532.2707
 6.1 531.3044
 6.2 538.573
 6.2999997 537.97156
 6.3999996 541.15356
 6.5 534.38
 6.6 529.0065
 6.7 524.63477
 6.7999997 527.5707
 6.8999996 538.6364
 7. 543.8767
 7.1 539.0178
 7.2 543.69836
 7.2999997 541.1843
 7.3999996 540.7855
 7.5 545.7551
 7.6 551.95605
 7.7 551.0578
 7.7999997 553.35547
 7.8999996 549.0959
 8. 549.4826
 8.099999 549.4601
 8.2 564.8362
 8.3 560.27295
 8.4 568.4748
 8.5 566.71857
 8.599999 581.76587
 8.7 579.4824
 8.8 576.7542
 8.9 571.39844
 9. 584.62823
 9.099999 574.8929
 9.2 581.27716
 9.3 578.4137
 9.4 585.82166
 9.5 590.43396
 9.599999 598.1443
 9.7 596.2971
 9.8 596.1332
 9.9 589.55145
 10. 585.0779
 10.099999 578.53973
 10.2 582.26324
 10.3 579.00726
 10.4 578.0011
 10.5 582.62915
 10.599999 586.52515
 10.7 586.4543
 10.8 595.55316
 10.9 604.98975
 11. 605.9368
 11.099999 610.56366
 11.2 618.3308
 11.3 617.32623
 11.4 620.99054
 11.5 617.962
 11.599999 613.12195
 11.7 606.6831
 11.8 602.817
 11.9 597.20935
 12. 594.4068
 12.099999 584.2518
 12.2 582.24493
 12.3 571.03253
 12.4 571.4287
 12.5 564.22437
 12.599999 555.799
 12.7 570.7291
 12.799999 562.1634
 12.9 563.4184
 13. 570.4959
 13.099999 561.8372
 13.2 569.16785
 13.299999 575.8123
 13.4 580.687
 13.5 581.5655
 13.599999 576.42694
 13.7 581.51697
 13.799999 597.25397
 13.9 590.1278
 14. 602.12384
 14.099999 600.5157
 14.2 607.6311
 14.299999 606.05273
 14.4 608.7987
 14.5 604.21564
 14.599999 601.32965
 14.7 599.8623
 14.799999 608.1696
 14.9 603.4683
 15. 608.2205
 15.099999 606.7614
 15.2 602.5122
 15.299999 602.7514
 15.4 606.2274
 15.5 596.70807
 15.599999 604.36456
 15.7 604.0323
 15.799999 602.602
 15.9 611.5023
 16. 620.41956
 16.1 623.1311
 16.199999 629.0769
 16.3 623.93884
 16.4 628.6184
 16.5 635.1761
 16.6 633.97345
 16.699999 634.66296
 16.8 636.4908
 16.9 645.60706
 17. 644.48975
 17.1 646.6756
 17.199999 654.17645
 17.3 657.80206
 17.4 659.2443
 17.5 663.19666
 17.6 665.0758
 17.699999 669.10315
 17.8 677.105
 17.9 679.5939
 18. 681.80054
 18.1 694.9855
 18.199999 689.7491
 18.3 689.4397
 18.4 689.01917
 18.5 686.5995
 18.6 685.16754
 18.699999 693.28687
 18.8 690.2405
 18.9 690.2295
 19. 691.66077
 19.1 692.2554
 19.199999 693.39404
 19.3 695.07825
 19.4 698.3356
 19.5 707.0687
 19.6 704.4247
 19.699999 702.0326
 19.8 700.7224
 19.9 697.3994
 20. 696.6153
 20.1 704.918
 20.199999 709.6644
 20.3 699.7091
 20.4 705.48645
 20.5 709.37476
 20.6 716.2496
 20.699999 727.5887
 20.8 721.9425
 20.9 721.4171
 21. 722.8533
 21.1 723.04517
 21.199999 723.7781
 21.3 725.2016
 21.4 725.3434
 21.5 728.01776
 21.6 729.3362
 21.699999 738.13446
 21.8 728.02734
 21.9 733.10974
 22. 729.16736
 22.1 731.4733
 22.199999 733.15485
 22.3 729.9409
 22.4 728.9618
 22.5 728.95044
 22.6 730.53253
 22.699999 724.7841
 22.8 729.1329
 22.9 723.4035
 23. 728.81287
 23.1 728.95087
 23.199999 726.87775
 23.3 731.5991
 23.4 734.234
 23.5 733.66846
 23.6 738.48486
 23.699999 738.13403
 23.8 740.805
 23.9 743.25244
 24. 741.23425
 24.1 742.5582
 24.199999 741.95715
 24.3 733.7125
 24.4 735.2316
 24.5 733.4158
 24.6 739.62445
 24.699999 740.6975
 24.8 736.7497
 24.9 744.8528
 25. 742.2052
 25.1 742.40106
 25.199999 743.6636
 25.3 738.4161
 25.4 750.65393
 25.5 753.6604
 25.599998 757.8688
 25.699999 753.30176
 25.8 754.845
 25.9 747.8029
 26. 735.4807
 26.099998 729.1186
 26.199999 726.606
 26.3 727.32666
 26.4 723.9037
 26.5 734.81134
 26.599998 724.241
 26.699999 721.03564
 26.8 719.5614
 26.9 724.75354
 27. 721.91437
 27.099998 722.53845
 27.199999 722.6423
 27.3 713.17645
 27.4 714.9584
 27.5 713.3487
 27.599998 710.92566
 27.699999 709.3846
 27.8 701.8358
 27.9 703.09827
 28. 696.32965
 28.099998 696.7166
 28.199999 693.1986
 28.3 707.9316
 28.4 703.0121
 28.5 694.5625
 28.599998 686.7466
 28.699999 686.3688
 28.8 690.33435
 28.9 678.5823
 29. 682.1329
 29.099998 679.6187
 29.199999 676.38434
 29.3 669.92816
 29.4 668.7962
 29.5 665.8285
 29.599998 669.12115
 29.699999 667.2831
 29.8 670.92114
 29.9 672.61127
 30. 673.35645
 30.099998 686.1007
 30.199999 688.4716
 30.3 698.46387
 30.4 695.14355
 30.5 699.84796
 30.599998 705.65216
 30.699999 711.6302
 30.8 717.39325
 30.9 724.46075
 31. 723.78503
 31.099998 737.2532
 31.199999 739.2333
 31.3 742.0079
 31.4 741.5591
 31.5 741.6095
 31.599998 747.9433
 31.699999 756.1223
 31.8 761.1736
 31.9 764.83575
 32. 777.4723
 32.1 775.62744
 32.2 781.86584
 32.3 784.9521
 32.399998 791.2397
 32.5 797.3338
 32.6 800.24316
 32.7 815.1697
 32.8 811.4663
 32.899998 820.40015
 33. 825.5206
 33.1 828.87854
 33.2 835.0291
 33.3 837.8413
 33.399998 842.1685
 33.5 843.4254
 33.6 850.57715
 33.7 858.4151
 33.8 862.7221
 33.899998 866.84033
 34. 867.802
 34.1 871.3264
 34.2 875.5543
 34.3 878.1599
 34.399998 879.9075
 34.5 880.1198
 34.6 883.8375
 34.7 890.0066
 34.8 894.8239
 34.899998 900.4185
 35. 904.3394
 35.1 908.7431
 35.2 923.2452
 35.3 930.16876
 35.399998 925.4955
 35.5 926.281
 35.6 933.1355
 35.7 933.67773
 35.8 933.0565
 35.899998 930.88525
 36. 930.8915
 36.1 934.7026
 36.2 939.0686
 36.3 938.5772
 36.399998 941.7122
 36.5 939.9717
 36.6 933.59216
 36.7 925.8525
 36.8 916.93384
 36.899998 913.4809
 37. 915.6149
 37.1 911.7609
 37.2 912.051
 37.3 913.0741
 37.399998 913.3848
 37.5 911.4495
 37.6 911.1799
 37.7 913.2039
 37.8 912.2887
 37.899998 915.80676
 38. 915.9023
 38.1 920.917
 38.2 918.90027
 38.3 920.8854
 38.399998 924.30994
 38.5 925.5743
 38.6 926.99854
 38.7 930.2404
 38.8 932.5971
 38.899998 935.5985
 39. 942.7463
 39.1 953.7151
 39.2 956.9267
 39.3 958.9757
 39.399998 960.67896
 39.5 956.8679
 39.6 962.86975
 39.7 969.7437
 39.8 977.3445
 39.899998 978.9381
 40. 983.05664
 40.1 986.36615
 40.2 990.9645
