 0.2 42.5 1.0084925 0.8973224
 0.2 43. 1.0007043 0.9021904
 0.2 43.5 0.9903022 0.9027816
 0.2 44. 0.9810674 0.90135115
 0.2 44.5 0.97069585 0.89828324
 0.2 45. 0.98264515 0.8981102
 0.2 45.5 0.9842845 0.9008481
 0.2 46. 0.9869542 0.8995224
 0.2 46.5 1.0100802 0.896389
 0.2 47. 1.0311697 0.8907192
 0.2 47.5 1.0005274 0.8841413
 0.2 48. 0.9909543 0.8805349
 0.2 48.5 0.9884603 0.87829137
 0.2 49. 0.9962039 0.87417746
 0.2 49.5 1.0042273 0.8682425
 0.2 50. 0.99151284 0.8769036


 0.3 0.5 0.22537223 0.06628803
 0.3 1. 0.35447958 0.17645879
 0.3 1.5 0.4753598 0.29919654
 0.3 2. 0.59985125 0.410374
 0.3 2.5 0.69769657 0.5020311
 0.3 3. 0.80417037 0.5798683
 0.3 3.5 0.9061545 0.6425082
 0.3 4. 0.97028327 0.685846
 0.3 4.5 1.000397 0.72977674
 0.3 5. 1.0248693 0.7729949
 0.3 5.5 1.0846326 0.7945668
 0.3 6. 1.147029 0.8209305
 0.3 6.5 1.1043824 0.8453834
 0.3 7. 1.1256833 0.84975934
 0.3 7.5 1.1289399 0.8638052
 0.3 8. 1.1337299 0.86851776
 0.3 8.5 1.0975566 0.8649037
 0.3 9. 1.0961556 0.8648475
 0.3 9.5 1.0685133 0.8676551
 0.3 10. 1.069901 0.86293626
 0.3 10.5 1.0737276 0.86732316
 0.3 11. 1.0590816 0.87020195
 0.3 11.5 1.075906 0.87280875
 0.3 12. 1.0862596 0.8784926
 0.3 12.5 1.08548 0.88743305
 0.3 13. 1.0870595 0.8937392
 0.3 13.5 1.0511649 0.8871652
 0.3 14. 1.0350069 0.8703668
 0.3 14.5 1.0587132 0.8632754
 0.3 15. 1.0509031 0.8633125
 0.3 15.5 1.0652132 0.87177855
 0.3 16. 1.0348592 0.874999
 0.3 16.5 1.0241721 0.87401366
 0.3 17. 1.0097432 0.86870086
 0.3 17.5 1.0018158 0.8625201
 0.3 18. 1.0102823 0.861548
 0.3 18.5 1.0246122 0.8604146
 0.3 19. 1.0190163 0.86341476
 0.3 19.5 1.0126513 0.8678478
 0.3 20. 1.027946 0.8709477
 0.3 20.5 1.0219066 0.86942524
 0.3 21. 1.0208881 0.86478806
 0.3 21.5 1.016439 0.8566465
 0.3 22. 1.0086833 0.85757554
 0.3 22.5 1.0157474 0.85668486
 0.3 23. 1.0134711 0.8572819
 0.3 23.5 1.0063831 0.8585781
 0.3 24. 1.0113174 0.85495245
 0.3 24.5 1.0110152 0.851073
 0.3 25. 1.012099 0.8577571
 0.3 25.5 1.0027032 0.8637737
 0.3 26. 0.9963523 0.85907865
 0.3 26.5 0.9933026 0.8473443
 0.3 27. 0.99009377 0.8448112
 0.3 27.5 0.99531406 0.8419138
 0.3 28. 1.0081203 0.84247756
 0.3 28.5 1.0147716 0.8448706
 0.3 29. 1.0232327 0.8452449
 0.3 29.5 1.002347 0.84675515
 0.3 30. 1.0066371 0.8469059
 0.3 30.5 1.0370002 0.84270823
 0.3 31. 1.0148902 0.84249353
 0.3 31.5 0.9912634 0.8462882
 0.3 32. 0.9810785 0.85469925
 0.3 32.5 0.9682761 0.8575593
 0.3 33. 0.9547693 0.8521743
 0.3 33.5 0.9551443 0.8486717
 0.3 34. 0.96219873 0.8436909
 0.3 34.5 0.9534981 0.8425772
 0.3 35. 0.95515853 0.83884394
 0.3 35.5 0.96862864 0.8347244
 0.3 36. 1.0038569 0.8319948
 0.3 36.5 1.0026362 0.83245206
 0.3 37. 1.0237255 0.83301914
 0.3 37.5 1.0267473 0.8362467
 0.3 38. 1.0271475 0.83412224
 0.3 38.5 0.99779004 0.8218137
 0.3 39. 0.9860183 0.8185411
 0.3 39.5 0.97941 0.81637764
 0.3 40. 0.9763166 0.81562316
 0.3 40.5 0.9683808 0.81540775
 0.3 41. 0.9673339 0.81660813
 0.3 41.5 0.9604138 0.81883645
 0.3 42. 0.9588546 0.821844
 0.3 42.5 0.9586124 0.8217742
 0.3 43. 0.94986117 0.8223771
 0.3 43.5 0.94565725 0.8180264
 0.3 44. 0.94466597 0.81250185
 0.3 44.5 0.93709 0.807793
 0.3 45. 0.949 0.8065889
 0.3 45.5 0.9752336 0.81302166
 0.3 46. 0.9749828 0.82401264
 0.3 46.5 0.9703773 0.82759976
 0.3 47. 0.9829244 0.82857275
 0.3 47.5 0.96672714 0.827417
 0.3 48. 0.9701313 0.82552826
 0.3 48.5 0.9690596 0.8251729
 0.3 49. 0.9846442 0.824316
 0.3 49.5 0.99156964 0.827324
 0.3 50. 0.9780934 0.82822824


 0.4 0.5 0.31189784 0.05744338
 0.4 1. 0.41326457 0.15639389
 0.4 1.5 0.54677546 0.26141897
 0.4 2. 0.69575155 0.36598563
 0.4 2.5 0.8128941 0.45570698
 0.4 3. 0.8973156 0.53239906
 0.4 3.5 0.9759339 0.5883128
 0.4 4. 1.0399828 0.6329347
 0.4 4.5 1.0676155 0.6769792
 0.4 5. 1.0696487 0.7227397
 0.4 5.5 1.0797188 0.74249804
 0.4 6. 1.0681529 0.76163137
 0.4 6.5 1.0697277 0.77122307
 0.4 7. 1.0903037 0.7749556
 0.4 7.5 1.0991745 0.78403425
 0.4 8. 1.0736933 0.7902862
 0.4 8.5 1.0486357 0.7945975
 0.4 9. 1.0396247 0.78589016
 0.4 9.5 1.0586925 0.78024113
 0.4 10. 1.0645251 0.7759026
 0.4 10.5 1.077503 0.77287316
 0.4 11. 1.0567186 0.7726925
 0.4 11.5 1.0576667 0.7790642
 0.4 12. 1.023452 0.7760546
 0.4 12.5 1.0089512 0.77307713
 0.4 13. 1.0433934 0.77048475
 0.4 13.5 1.0405555 0.7764796
 0.4 14. 1.0492195 0.7787909
 0.4 14.5 1.0363407 0.77301544
 0.4 15. 1.0878341 0.7666179
 0.4 15.5 1.0860068 0.76818585
 0.4 16. 1.1072025 0.7721266
 0.4 16.5 1.0808394 0.7772671
 0.4 17. 1.0966574 0.7846526
 0.4 17.5 1.0875831 0.7912952
 0.4 18. 1.0537502 0.7806212
 0.4 18.5 1.0348914 0.765165
 0.4 19. 1.0479133 0.75485945
 0.4 19.5 1.0344048 0.75642824
 0.4 20. 1.0374495 0.7609807
 0.4 20.5 1.061805 0.76335776
 0.4 21. 1.0428988 0.7634861
 0.4 21.5 1.0129547 0.756856
 0.4 22. 1.0272121 0.7516638
 0.4 22.5 1.0064039 0.7540523
 0.4 23. 1.0180516 0.7508207
 0.4 23.5 1.0263792 0.74715054
 0.4 24. 1.0254848 0.74962485
 0.4 24.5 1.0185995 0.7515274
 0.4 25. 1.0219538 0.7518599
 0.4 25.5 0.9820187 0.7497108
 0.4 26. 0.98134005 0.7497879
 0.4 26.5 0.9702496 0.74607193
 0.4 27. 0.9699171 0.7477702
 0.4 27.5 0.99110544 0.75404036
 0.4 28. 0.98111796 0.75923014
 0.4 28.5 0.98345697 0.75912035
 0.4 29. 0.99445677 0.7638207
 0.4 29.5 0.98444265 0.7666832
 0.4 30. 0.9807257 0.76251733
 0.4 30.5 1.0017455 0.7605771
 0.4 31. 0.9712276 0.75739026
 0.4 31.5 0.96812296 0.75681484
 0.4 32. 0.9851635 0.76271343
 0.4 32.5 0.989087 0.76363623
 0.4 33. 1.0020009 0.76330125
 0.4 33.5 0.9806819 0.76322556
 0.4 34. 0.9742073 0.75742495
 0.4 34.5 1.0013589 0.7477522
 0.4 35. 0.9770733 0.7484441
 0.4 35.5 0.98804617 0.75636363
 0.4 36. 0.97408235 0.7600341
 0.4 36.5 0.9603653 0.7611038
 0.4 37. 0.95831347 0.7518694
 0.4 37.5 0.9660735 0.74390477
 0.4 38. 0.99990153 0.74329007
 0.4 38.5 1.0018814 0.75124073
 0.4 39. 1.0032636 0.75567937
 0.4 39.5 1.0097871 0.7562984
 0.4 40. 1.010624 0.75731564
 0.4 40.5 1.0024555 0.755901
 0.4 41. 1.0237364 0.7499974
 0.4 41.5 1.0318666 0.75653124
 0.4 42. 1.0419267 0.7727753
 0.4 42.5 1.0564938 0.78178716
 0.4 43. 1.0661759 0.7871325
 0.4 43.5 1.0448399 0.78003585
 0.4 44. 1.021394 0.76659346
 0.4 44.5 0.99482995 0.75014913
 0.4 45. 0.9794885 0.7416515
 0.4 45.5 0.956056 0.7355546
 0.4 46. 0.9398517 0.7311766
 0.4 46.5 0.9459901 0.7353872
 0.4 47. 0.95812416 0.7363288
 0.4 47.5 0.9484196 0.7350997
 0.4 48. 0.9576726 0.7382138
 0.4 48.5 0.93635035 0.7468746
 0.4 49. 0.9393001 0.75330865
 0.4 49.5 0.9428154 0.7481939
 0.4 50. 0.95900965 0.7406717


 0.5 0.5 0.34256265 0.05806212
 0.5 1. 0.44178802 0.14760748
 0.5 1.5 0.5724325 0.25107273
 0.5 2. 0.6871778 0.3464796
 0.5 2.5 0.77518713 0.42076832
 0.5 3. 0.89969337 0.48971683
 0.5 3.5 0.99901795 0.5561191
 0.5 4. 1.0618205 0.6086142
 0.5 4.5 1.1020238 0.64420736
 0.5 5. 1.1538815 0.67402077
 0.5 5.5 1.1333508 0.7061151
 0.5 6. 1.1368487 0.7305105
 0.5 6.5 1.1226777 0.7370418
 0.5 7. 1.1325519 0.74589735
 0.5 7.5 1.125865 0.75563145
 0.5 8. 1.140038 0.7576302
 0.5 8.5 1.123296 0.7566093
 0.5 9. 1.1403406 0.7586502
 0.5 9.5 1.1384289 0.7630913
 0.5 10. 1.1216686 0.7716498
 0.5 10.5 1.1324918 0.7760198
 0.5 11. 1.1458101 0.78145516
 0.5 11.5 1.1553667 0.7834171
 0.5 12. 1.1303618 0.77854216
 0.5 12.5 1.103277 0.77264684
 0.5 13. 1.1176958 0.77149844
 0.5 13.5 1.1253264 0.7682507
 0.5 14. 1.1305313 0.76956
 0.5 14.5 1.0861449 0.77044857
 0.5 15. 1.0770533 0.7710029
 0.5 15.5 1.0808539 0.76668274
 0.5 16. 1.0856152 0.7744136
 0.5 16.5 1.0617275 0.7801204
 0.5 17. 1.0775021 0.7834822
 0.5 17.5 1.0776074 0.7801062
 0.5 18. 1.059454 0.77526474
 0.5 18.5 1.0318034 0.7707927
 0.5 19. 1.0405504 0.767377
 0.5 19.5 1.049764 0.76381594
 0.5 20. 1.0826876 0.76367646
 0.5 20.5 1.0661547 0.771013
 0.5 21. 1.065536 0.76913035
 0.5 21.5 1.0416913 0.76263314
 0.5 22. 1.0602105 0.7569064
 0.5 22.5 1.0574754 0.75687945
 0.5 23. 1.0298204 0.74850404
 0.5 23.5 1.0505593 0.73993397
 0.5 24. 1.0367937 0.73513526
 0.5 24.5 1.040676 0.7308248
 0.5 25. 1.0175683 0.7330861
 0.5 25.5 1.0188302 0.7321204
 0.5 26. 1.0281715 0.72727203
 0.5 26.5 1.0153921 0.72425926
 0.5 27. 1.0038507 0.726722
 0.5 27.5 0.98654246 0.72921336
 0.5 28. 0.96567214 0.7224157
 0.5 28.5 0.9709345 0.7114649
 0.5 29. 0.9991365 0.71303535
 0.5 29.5 0.98858905 0.7117084
 0.5 30. 1.0047816 0.7084004
 0.5 30.5 1.0186253 0.7142292
 0.5 31. 1.016881 0.71934557
 0.5 31.5 1.0432385 0.72176766
 0.5 32. 1.0350043 0.7220653
 0.5 32.5 1.0367277 0.72237587
 0.5 33. 1.0381005 0.7211554
 0.5 33.5 1.0324796 0.7206435
 0.5 34. 1.018974 0.72379297
 0.5 34.5 0.999529 0.7157024
 0.5 35. 1.0087341 0.70616484
 0.5 35.5 1.0103369 0.70530623
 0.5 36. 1.0293707 0.7076291
 0.5 36.5 1.0283734 0.70235515
 0.5 37. 1.0202644 0.699736
 0.5 37.5 1.0201855 0.69237405
 0.5 38. 1.0246642 0.6938546
 0.5 38.5 1.00494 0.6964176
 0.5 39. 1.0039251 0.69083536
 0.5 39.5 1.0067348 0.6903519
 0.5 40. 0.9891573 0.6833699
 0.5 40.5 0.9769958 0.6806513
 0.5 41. 0.97765744 0.6837876
 0.5 41.5 0.9697837 0.68353975
 0.5 42. 0.97536886 0.6816845
 0.5 42.5 0.9609469 0.68520826
 0.5 43. 0.9493151 0.6891664
 0.5 43.5 0.9368031 0.6878463
 0.5 44. 0.9616878 0.6914879
 0.5 44.5 0.9976498 0.69624597
 0.5 45. 0.9822513 0.7022076
 0.5 45.5 1.0024527 0.71417785
 0.5 46. 0.98832065 0.7212091
 0.5 46.5 0.99223715 0.7188519
 0.5 47. 0.98016906 0.71715593
 0.5 47.5 0.9821317 0.7346258
 0.5 48. 0.9645034 0.74718916
 0.5 48.5 0.95225596 0.7485702
 0.5 49. 0.9469542 0.73893267
 0.5 49.5 0.95126593 0.731248
 0.5 50. 0.9600711 0.7363716


 0.6 0.5 0.375782 0.055537477
 0.6 1. 0.48162198 0.14597219
 0.6 1.5 0.60652566 0.24441886
 0.6 2. 0.7346015 0.33420354
 0.6 2.5 0.87281567 0.4215205
 0.6 3. 0.9654784 0.500192
 0.6 3.5 1.0553234 0.5609962
 0.6 4. 1.112493 0.6115166
 0.6 4.5 1.1369287 0.64465153
 0.6 5. 1.1880907 0.66217303
 0.6 5.5 1.1601969 0.68601054
 0.6 6. 1.1731868 0.697597
 0.6 6.5 1.1465166 0.7098222
 0.6 7. 1.1548908 0.71489346
 0.6 7.5 1.1711646 0.7154621
 0.6 8. 1.1854346 0.72472376
 0.6 8.5 1.1684283 0.72763556
 0.6 9. 1.1705382 0.71804917
 0.6 9.5 1.1852027 0.70695114
 0.6 10. 1.1876967 0.7105577
 0.6 10.5 1.1545453 0.70855844
 0.6 11. 1.2059971 0.7140055
 0.6 11.5 1.209559 0.73418677
 0.6 12. 1.2115991 0.7376179
 0.6 12.5 1.1808703 0.7298062
 0.6 13. 1.1498775 0.7295476
 0.6 13.5 1.1054657 0.7260097
 0.6 14. 1.125345 0.7170207
 0.6 14.5 1.106884 0.7162821
 0.6 15. 1.1225084 0.71285516
 0.6 15.5 1.1149864 0.7214733
 0.6 16. 1.099113 0.7199482
 0.6 16.5 1.0988445 0.7141128
 0.6 17. 1.0625153 0.7093796
 0.6 17.5 1.0867487 0.70058465
 0.6 18. 1.1059716 0.7043495
 0.6 18.5 1.0832009 0.70250154
 0.6 19. 1.078161 0.7038696
 0.6 19.5 1.09883 0.7131028
 0.6 20. 1.0486236 0.7182497
 0.6 20.5 1.0373524 0.72085345
 0.6 21. 1.0146832 0.7182869
 0.6 21.5 1.0038815 0.7116333
 0.6 22. 1.0165333 0.70342374
 0.6 22.5 1.0118581 0.7011124
 0.6 23. 1.0542097 0.7012425
 0.6 23.5 1.085438 0.70259976
 0.6 24. 1.0482047 0.70431477
 0.6 24.5 1.0394082 0.70437753
 0.6 25. 1.05025 0.70028853
 0.6 25.5 1.009433 0.6958053
 0.6 26. 1.0028657 0.69390595
 0.6 26.5 1.0260638 0.6852331
 0.6 27. 1.0262423 0.67911243
 0.6 27.5 1.001905 0.67925835
 0.6 28. 0.99767464 0.6813845
 0.6 28.5 1.0183319 0.6797974
 0.6 29. 1.0588005 0.6874981
 0.6 29.5 1.0199585 0.69732034
 0.6 30. 1.0175983 0.6967913
 0.6 30.5 1.0196898 0.7010448
 0.6 31. 1.0223207 0.70533407
 0.6 31.5 1.0165117 0.70997566
 0.6 32. 1.0189807 0.7124127
 0.6 32.5 1.0173817 0.7139101
 0.6 33. 1.0012894 0.7202245
 0.6 33.5 1.0344839 0.7214571
 0.6 34. 1.0256212 0.7165971
 0.6 34.5 1.0626122 0.72068083
 0.6 35. 1.0708903 0.7239062
 0.6 35.5 1.1150699 0.7267804
 0.6 36. 1.1152825 0.73442435
 0.6 36.5 1.1065271 0.7346884
 0.6 37. 1.1091591 0.72171336
 0.6 37.5 1.0966673 0.7088588
 0.6 38. 1.0819391 0.7096648
 0.6 38.5 1.0497856 0.712974
 0.6 39. 1.0550094 0.7079212
 0.6 39.5 1.034797 0.7029618
 0.6 40. 1.0305729 0.6978524
 0.6 40.5 1.0273261 0.6948817
 0.6 41. 0.994084 0.6896136
 0.6 41.5 1.0036358 0.6872802
 0.6 42. 1.030909 0.6815057
 0.6 42.5 1.0415682 0.6832273
 0.6 43. 1.0190442 0.6838193
 0.6 43.5 1.0311441 0.68221676
 0.6 44. 1.0415323 0.6780318
 0.6 44.5 1.0523863 0.6782578
 0.6 45. 1.0490333 0.6798217
 0.6 45.5 1.0432434 0.68139744
 0.6 46. 1.0760326 0.6822332
 0.6 46.5 1.0589643 0.6770264
 0.6 47. 1.0463004 0.6698686
 0.6 47.5 1.0407034 0.67717236
 0.6 48. 1.0604043 0.6747886
 0.6 48.5 1.0121002 0.6691032
 0.6 49. 1.046568 0.6603908
 0.6 49.5 1.0727869 0.66344875
 0.6 50. 1.0561447 0.6687591


 0.7 0.5 0.4391703 0.053072944
 0.7 1. 0.5553169 0.13497318
 0.7 1.5 0.67154014 0.22142535
 0.7 2. 0.8052962 0.3094665
 0.7 2.5 0.93039507 0.39896923
 0.7 3. 1.014616 0.46269596
 0.7 3.5 1.0529704 0.5139963
 0.7 4. 1.084832 0.55616474
 0.7 4.5 1.1545402 0.5932902
 0.7 5. 1.1804241 0.6219689
 0.7 5.5 1.2112615 0.64925724
 0.7 6. 1.21369 0.6711963
 0.7 6.5 1.2030954 0.6798475
 0.7 7. 1.2392612 0.68798447
 0.7 7.5 1.225033 0.69739616
 0.7 8. 1.2400928 0.7016626
 0.7 8.5 1.2712257 0.69741726
 0.7 9. 1.2630526 0.69024
 0.7 9.5 1.2925948 0.69746804
 0.7 10. 1.3116956 0.7080256
 0.7 10.5 1.2676071 0.717507
 0.7 11. 1.2742233 0.7188226
 0.7 11.5 1.2584109 0.7188839
 0.7 12. 1.2418208 0.7209048
 0.7 12.5 1.2320769 0.73019195
 0.7 13. 1.2196515 0.73350906
 0.7 13.5 1.2362086 0.72402954
 0.7 14. 1.1927063 0.71874833
 0.7 14.5 1.1654887 0.71116674
 0.7 15. 1.1929436 0.7129593
 0.7 15.5 1.1927414 0.71512747
 0.7 16. 1.1760887 0.71809584
 0.7 16.5 1.1821051 0.7238817
 0.7 17. 1.1809981 0.73045003
 0.7 17.5 1.1564829 0.7320281
 0.7 18. 1.1251323 0.7273588
 0.7 18.5 1.1568726 0.73221016
 0.7 19. 1.1379967 0.72760016
 0.7 19.5 1.1197846 0.72095275
 0.7 20. 1.1009897 0.7164756
 0.7 20.5 1.1127523 0.7094878
 0.7 21. 1.0801201 0.70372045
 0.7 21.5 1.089576 0.7084132
 0.7 22. 1.0746529 0.7148047
 0.7 22.5 1.0663939 0.7146306
 0.7 23. 1.0574547 0.7172146
 0.7 23.5 1.0655398 0.71848
 0.7 24. 1.0517709 0.71570265
 0.7 24.5 1.068657 0.71901274
 0.7 25. 1.0447233 0.72007036
 0.7 25.5 1.042644 0.7231144
 0.7 26. 1.0444257 0.7268764
 0.7 26.5 1.0463963 0.73368347
 0.7 27. 1.0396823 0.733807
 0.7 27.5 1.0233549 0.7338691
 0.7 28. 1.012798 0.72835827
 0.7 28.5 1.0167117 0.7306141
 0.7 29. 1.0309942 0.7355674
 0.7 29.5 1.0308983 0.73491657
 0.7 30. 1.0274144 0.73455834
 0.7 30.5 1.0469401 0.72700584
 0.7 31. 1.0270848 0.7245451
 0.7 31.5 0.99291164 0.7269392
 0.7 32. 0.99110365 0.7253823
 0.7 32.5 1.000921 0.72159994
 0.7 33. 0.98909736 0.725654
 0.7 33.5 1.0069197 0.7290884
 0.7 34. 1.0071222 0.73242426
 0.7 34.5 0.99237216 0.72590584
 0.7 35. 0.9939151 0.71659577
 0.7 35.5 0.970235 0.71297646
 0.7 36. 0.9551847 0.710894
 0.7 36.5 0.96079457 0.7093459
 0.7 37. 0.976302 0.7105284
 0.7 37.5 0.96823823 0.71007925
 0.7 38. 0.97325563 0.70753837
 0.7 38.5 0.97319734 0.70246446
 0.7 39. 0.9670402 0.69897056
 0.7 39.5 0.96273 0.6948671
 0.7 40. 0.98078084 0.6989745
 0.7 40.5 1.0051718 0.6950084
 0.7 41. 0.97965765 0.69425297
 0.7 41.5 0.9689347 0.6893393
 0.7 42. 0.9819411 0.6900939
 0.7 42.5 0.983989 0.68984705
 0.7 43. 0.9681722 0.68712115
 0.7 43.5 0.97188175 0.68145347
 0.7 44. 0.98014 0.68290424
 0.7 44.5 0.9694644 0.684983
 0.7 45. 0.98479307 0.68305284
 0.7 45.5 0.9713789 0.6813865
 0.7 46. 0.9570606 0.6783984
 0.7 46.5 0.946779 0.6758659
 0.7 47. 0.94924355 0.6732181
 0.7 47.5 0.9493049 0.66673505
 0.7 48. 0.9580436 0.66507083
 0.7 48.5 0.956532 0.66085196
 0.7 49. 0.9490522 0.65771616
 0.7 49.5 0.94716483 0.6545788
 0.7 50. 0.9404957 0.65803504


