 4. 48.8
 4. 48.6
 4. 48.4
 4. 48.2
 4. 48.
 4. 47.8
 4. 47.6
 4. 47.4
 4. 47.2
 4. 47.
 4. 46.8
 4. 46.6
 4. 46.4
 4. 46.2
 4. 46.
 4. 45.8
 4. 45.6
 4. 45.4
 4. 45.2
 4. 45.
 4. 44.8
 4. 44.6
 4. 44.4
 4. 44.2
 4. 44.
 4. 43.8
 4. 43.6
 4. 43.4
 4. 43.2
 4. 43.
 4. 42.8
 4. 42.6
 4. 42.4
 4. 42.2
 4. 42.
 4. 41.8
 4. 41.6
 4. 41.4
 4. 41.2
 4. 41.
 4. 40.8
 4. 40.6
 4. 40.4
 4. 40.2
 4. 40.
 4. 39.8
 4. 39.6
 4. 39.4
 4. 39.2
 4. 39.
 4. 38.8
 4. 38.6
 4. 38.4
 4. 38.2
 4. 38.
 4. 37.8
 4. 37.6
 4. 37.4
 4. 37.2
 4. 37.
 4. 36.8
 4. 36.6
 4. 36.4
 4. 36.2
 4. 36.
 4. 35.8
 4. 35.6
 4. 35.4
 4. 35.2
 4. 35.
 4. 34.8
 4. 34.6
 4. 34.4
 4. 34.2
 4. 34.
 4. 33.8
 4. 33.6
 4. 33.4
 4. 33.2
 4. 33.
 4. 32.8
 4. 32.6
 4. 32.4
 4. 32.2
 4. 32.
 4. 31.8
 4. 31.599998
 4. 31.400002
 4. 31.2
 4. 31.
 4. 30.8
 4. 30.599998
 4. 30.400002
 4. 30.2
 4. 30.
 4. 29.8
 4. 29.599998
 4. 29.400002
 4. 29.2
 4. 29.
 4. 28.8
 4. 28.599998
 4. 28.400002
 4. 28.2
 4. 28.
 4. 27.8
 4. 27.599998
 4. 27.400002
 4. 27.2
 4. 27.
 4. 26.8
 4. 26.599998
 4. 26.400002
 4. 26.2
 4. 26.
 4. 25.8
 4. 25.599998
 4. 25.400002
 4. 25.2
 4. 25.
 4. 24.8
 4. 24.599998
 4. 24.400002
 4. 24.2
 4. 24.
 4. 23.8
 4. 23.599998
 4. 23.400002
 4. 23.2
 4. 23.
 4. 22.8
 4. 22.599998
 4. 22.400002
 4. 22.2
 4. 22.
 4. 21.8
 4. 21.599998
 4. 21.400002
 4. 21.2
 4. 21.
 4. 20.8
 4. 20.599998
 4. 20.400002
 4. 20.2
 4. 20.
 4. 19.8
 4. 19.599998
 4. 19.400002
 4. 19.2
 4. 19.
 4. 18.8
 4. 18.599998
 4. 18.400002
 4. 18.2
 4. 18.
 4. 17.8
 4. 17.599998
 4. 17.400002
 4. 17.2
 4. 17.
 4. 16.8
 4. 16.599998
 4. 16.400002
 4. 16.2
 4. 16.
 4. 15.799999
 4. 15.599998
 4. 15.400002
 4. 15.200001
 4. 15.
 4. 14.799999
 4. 14.599998
 4. 14.400002
 4. 14.200001
 4. 14.
 4. 13.799999
 4. 13.599998
 4. 13.400002
 4. 13.200001
 4. 13.
 4. 12.799999
 4. 12.599998
 4. 12.400002
 4. 12.200001
 4. 12.
 4. 11.799999
 4. 11.599998
 4. 11.400002
 4. 11.200001
 4. 11.
 4. 10.800003
 4. 10.599998
 4. 10.400002
 4. 10.199997
 4. 10.
 4. 9.800003
 4. 9.599998
 4. 9.400002
 4. 9.199997
 4. 9.
 4. 8.800003
 4. 8.599998
 4. 8.400002
 4. 8.199997
 4. 8.
 4. 7.800003
 4. 7.5999985
 4. 7.4000015
 4. 7.199997
 4. 7.
 4. 6.800003
 4. 6.5999985
 4. 6.4000015
 4. 6.199997
 4. 6.
 4. 5.800003
 4. 5.5999985
 4. 5.4000015
 4. 5.199997
 4. 5.
 4. 4.800003
 4. 4.5999985
 4. 4.4000015
 4. 4.199997
 4. 4.


 4. 4.
 4.2 4.
 4.4 4.
 4.6 4.
 4.8 4.
 5. 4.
 5.2 4.
 5.4 4.
 5.6 4.
 5.8 4.
 6. 4.
 6.2 4.
 6.4 4.
 6.6 4.
 6.8 4.
 7. 4.
 7.2 4.
 7.4 4.
 7.6 4.
 7.8 4.
 8. 4.
 8.2 4.
 8.4 4.
 8.6 4.
 8.8 4.
 9. 4.
 9.2 4.
 9.4 4.
 9.6 4.
 9.8 4.
 10. 4.
 10.2 4.
 10.4 4.
 10.6 4.
 10.8 4.
 11. 4.
 11.2 4.
 11.4 4.
 11.6 4.
 11.8 4.
 12. 4.
 12.2 4.
 12.4 4.
 12.6 4.
 12.8 4.
 13. 4.
 13.2 4.
 13.4 4.
 13.6 4.
 13.8 4.
 14. 4.
 14.2 4.
 14.4 4.
 14.6 4.
 14.8 4.
 15. 4.
 15.2 4.
 15.4 4.
 15.6 4.
 15.8 4.
 16. 4.
 16.2 4.
 16.4 4.
 16.6 4.
 16.8 4.
 17. 4.
 17.2 4.
 17.4 4.
 17.6 4.
 17.8 4.
 18. 4.
 18.2 4.
 18.4 4.
 18.6 4.
 18.8 4.
 19. 4.
 19.2 4.
 19.4 4.
 19.6 4.
 19.8 4.
 20. 4.
 20.2 4.
 20.4 4.
 20.6 4.
 20.8 4.
 21. 4.
 21.2 4.
 21.4 4.
 21.6 4.
 21.8 4.
 22. 4.
 22.2 4.
 22.4 4.
 22.6 4.
 22.8 4.
 23. 4.
 23.2 4.
 23.4 4.
 23.6 4.
 23.8 4.
 24. 4.
 24.2 4.
 24.4 4.
 24.6 4.
 24.8 4.
 25. 4.
 25.2 4.
 25.4 4.
 25.6 4.
 25.8 4.
 26. 4.
 26.2 4.
 26.4 4.
 26.6 4.
 26.8 4.
 27. 4.
 27.2 4.
 27.4 4.
 27.6 4.
 27.8 4.
 28. 4.
 28.2 4.
 28.4 4.
 28.6 4.
 28.8 4.
 29. 4.
 29.2 4.
 29.4 4.
 29.6 4.
 29.8 4.
 30. 4.
 30.2 4.
 30.4 4.
 30.6 4.
 30.8 4.
 31. 4.
 31.2 4.
 31.4 4.
 31.6 4.
 31.8 4.
 32. 4.
 32.2 4.
 32.4 4.
 32.6 4.
 32.8 4.
 33. 4.
 33.2 4.
 33.4 4.
 33.6 4.
 33.8 4.
 34. 4.
 34.2 4.
 34.4 4.
 34.6 4.
 34.8 4.
 35. 4.
 35.2 4.
 35.4 4.
 35.6 4.
 35.8 4.
 36. 4.
 36.2 4.
 36.4 4.
 36.6 4.
 36.8 4.
 37. 4.
 37.2 4.
 37.4 4.
 37.6 4.
 37.8 4.
 38. 4.
 38.2 4.
 38.4 4.
 38.6 4.
 38.8 4.
 39. 4.
 39.2 4.
 39.4 4.
 39.6 4.
 39.8 4.
 40. 4.
 40.2 4.
 40.4 4.
 40.6 4.
 40.8 4.
 41. 4.
 41.2 4.
 41.4 4.
 41.6 4.
 41.8 4.
 42. 4.
 42.2 4.
 42.4 4.
 42.6 4.
 42.8 4.
 43. 4.
 43.2 4.
 43.4 4.
 43.6 4.
 43.8 4.
 44. 4.
 44.2 4.
 44.4 4.
 44.6 4.
 44.8 4.
 45. 4.
 45.2 4.
 45.4 4.
 45.6 4.
 45.8 4.
 46. 4.
 46.2 4.
 46.4 4.
 46.6 4.
 46.8 4.
 47. 4.
 47.2 4.
 47.4 4.
 47.6 4.
 47.8 4.
 48. 4.
 48.2 4.
 48.4 4.
 48.6 4.
 48.8 4.
 49. 4.
 49.2 4.
 49.4 4.
 49.6 4.
 49.8 4.
 50. 4.
 50.2 4.
 50.4 4.
 50.6 4.
 50.8 4.
 51. 4.
 51.2 4.
 51.4 4.
 51.6 4.
 51.8 4.
 52. 4.
 52.2 4.
 52.4 4.
 52.6 4.
 52.8 4.
 53. 4.
 53.2 4.
 53.4 4.
 53.6 4.
 53.8 4.
 54. 4.
 54.2 4.
 54.4 4.
 54.6 4.
 54.8 4.
 55. 4.
 55.2 4.
 55.4 4.
 55.6 4.
 55.8 4.
 56. 4.
 56.2 4.
 56.4 4.
 56.6 4.
 56.8 4.
 57. 4.
 57.2 4.
 57.4 4.
 57.6 4.
 57.8 4.
 58. 4.
 58.2 4.
 58.4 4.
 58.6 4.
 58.8 4.
 59. 4.
 59.2 4.
 59.4 4.
 59.6 4.
 59.8 4.
 60. 4.
 60.2 4.
 60.4 4.
 60.6 4.
 60.8 4.
 61. 4.
 61.2 4.
 61.4 4.
 61.6 4.
 61.8 4.
 62. 4.
 62.2 4.
 62.4 4.
 62.6 4.
 62.8 4.
 63. 4.
 63.2 4.
 63.4 4.
 63.6 4.
 63.8 4.
 64. 4.
 64.2 4.
 64.4 4.
 64.6 4.
 64.8 4.
 65. 4.
 65.2 4.
 65.4 4.
 65.6 4.
 65.8 4.
 66. 4.
 66.2 4.
 66.4 4.
 66.6 4.
 66.8 4.
 67. 4.
 67.2 4.
 67.4 4.
 67.6 4.
 67.8 4.
 68. 4.
 68.2 4.
 68.4 4.
 68.6 4.
 68.8 4.
 69. 4.
 69.2 4.
 69.4 4.
 69.6 4.
 69.8 4.
 70. 4.
 70.2 4.
 70.4 4.
 70.6 4.
 70.8 4.
 71. 4.
 71.2 4.
 71.4 4.
 71.6 4.
 71.8 4.
 72. 4.
 72.2 4.
 72.4 4.
 72.6 4.
 72.8 4.
 73. 4.
 73.2 4.
 73.4 4.
 73.6 4.
 73.8 4.
 74. 4.
 74.2 4.
 74.4 4.
 74.6 4.
 74.8 4.
 75. 4.


 -75. 4.
 -74.8 4.
 -74.6 4.
 -74.4 4.
 -74.2 4.
 -74. 4.
 -73.8 4.
 -73.6 4.
 -73.4 4.
 -73.2 4.
 -73. 4.
 -72.8 4.
 -72.6 4.
 -72.4 4.
 -72.2 4.
 -72. 4.
 -71.8 4.
 -71.6 4.
 -71.4 4.
 -71.2 4.
 -71. 4.
 -70.8 4.
 -70.6 4.
 -70.4 4.
 -70.2 4.
 -70. 4.
 -69.8 4.
 -69.6 4.
 -69.4 4.
 -69.2 4.
 -69. 4.
 -68.8 4.
 -68.6 4.
 -68.4 4.
 -68.2 4.
 -68. 4.
 -67.8 4.
 -67.6 4.
 -67.4 4.
 -67.2 4.
 -67. 4.
 -66.8 4.
 -66.6 4.
 -66.4 4.
 -66.2 4.
 -66. 4.
 -65.8 4.
 -65.6 4.
 -65.4 4.
 -65.2 4.
 -65. 4.
 -64.8 4.
 -64.6 4.
 -64.4 4.
 -64.2 4.
 -64. 4.
 -63.8 4.
 -63.6 4.
 -63.4 4.
 -63.2 4.
 -63. 4.
 -62.8 4.
 -62.6 4.
 -62.4 4.
 -62.2 4.
 -62. 4.
 -61.8 4.
 -61.6 4.
 -61.4 4.
 -61.2 4.
 -61. 4.
 -60.8 4.
 -60.6 4.
 -60.4 4.
 -60.2 4.
 -60. 4.
 -59.8 4.
 -59.6 4.
 -59.4 4.
 -59.2 4.
 -59. 4.
 -58.8 4.
 -58.6 4.
 -58.4 4.
 -58.2 4.
 -58. 4.
 -57.8 4.
 -57.6 4.
 -57.4 4.
 -57.2 4.
 -57. 4.
 -56.8 4.
 -56.6 4.
 -56.4 4.
 -56.2 4.
 -56. 4.
 -55.8 4.
 -55.6 4.
 -55.4 4.
 -55.2 4.
 -55. 4.
 -54.8 4.
 -54.6 4.
 -54.4 4.
 -54.2 4.
 -54. 4.
 -53.8 4.
 -53.6 4.
 -53.4 4.
 -53.2 4.
 -53. 4.
 -52.8 4.
 -52.6 4.
 -52.4 4.
 -52.2 4.
 -52. 4.
 -51.8 4.
 -51.6 4.
 -51.4 4.
 -51.2 4.
 -51. 4.
 -50.8 4.
 -50.6 4.
 -50.4 4.
 -50.2 4.
 -50. 4.
 -49.8 4.
 -49.6 4.
 -49.4 4.
 -49.2 4.
 -49. 4.
 -48.8 4.
 -48.6 4.
 -48.4 4.
 -48.2 4.
 -48. 4.
 -47.8 4.
 -47.6 4.
 -47.4 4.
 -47.2 4.
 -47. 4.
 -46.8 4.
 -46.6 4.
 -46.4 4.
 -46.2 4.
 -46. 4.
 -45.8 4.
 -45.6 4.
 -45.4 4.
 -45.2 4.
 -45. 4.
 -44.8 4.
 -44.6 4.
 -44.4 4.
 -44.2 4.
 -44. 4.
 -43.8 4.
 -43.6 4.
 -43.4 4.
 -43.2 4.
 -43. 4.
 -42.8 4.
 -42.6 4.
 -42.4 4.
 -42.2 4.
 -42. 4.
 -41.8 4.
 -41.6 4.
 -41.4 4.
 -41.2 4.
 -41. 4.
 -40.8 4.
 -40.6 4.
 -40.4 4.
 -40.2 4.
 -40. 4.
 -39.8 4.
 -39.6 4.
 -39.4 4.
 -39.2 4.
 -39. 4.
 -38.8 4.
 -38.6 4.
 -38.4 4.
 -38.2 4.
 -38. 4.
 -37.8 4.
 -37.6 4.
 -37.4 4.
 -37.2 4.
 -37. 4.
 -36.8 4.
 -36.6 4.
 -36.4 4.
 -36.2 4.
 -36. 4.
 -35.8 4.
 -35.6 4.
 -35.4 4.
 -35.2 4.
 -35. 4.
 -34.8 4.
 -34.6 4.
 -34.4 4.
 -34.2 4.
 -34. 4.
 -33.8 4.
 -33.6 4.
 -33.4 4.
 -33.2 4.
 -33. 4.
 -32.8 4.
 -32.6 4.
 -32.4 4.
 -32.2 4.
 -32. 4.
 -31.8 4.
 -31.599998 4.
 -31.400002 4.
 -31.2 4.
 -31. 4.
 -30.8 4.
 -30.599998 4.
 -30.400002 4.
 -30.2 4.
 -30. 4.
 -29.8 4.
 -29.599998 4.
 -29.400002 4.
 -29.2 4.
 -29. 4.
 -28.8 4.
 -28.599998 4.
 -28.400002 4.
 -28.2 4.
 -28. 4.
 -27.8 4.
 -27.599998 4.
 -27.400002 4.
 -27.2 4.
 -27. 4.
 -26.8 4.
 -26.599998 4.
 -26.400002 4.
 -26.2 4.
 -26. 4.
 -25.8 4.
 -25.599998 4.
 -25.400002 4.
 -25.2 4.
 -25. 4.
 -24.8 4.
 -24.599998 4.
 -24.400002 4.
 -24.2 4.
 -24. 4.
 -23.8 4.
 -23.599998 4.
 -23.400002 4.
 -23.2 4.
 -23. 4.
 -22.8 4.
 -22.599998 4.
 -22.400002 4.
 -22.2 4.
 -22. 4.
 -21.8 4.
 -21.599998 4.
 -21.400002 4.
 -21.2 4.
 -21. 4.
 -20.8 4.
 -20.599998 4.
 -20.400002 4.
 -20.2 4.
 -20. 4.
 -19.8 4.
 -19.599998 4.
 -19.400002 4.
 -19.2 4.
 -19. 4.
 -18.8 4.
 -18.599998 4.
 -18.400002 4.
 -18.2 4.
 -18. 4.
 -17.8 4.
 -17.599998 4.
 -17.400002 4.
 -17.2 4.
 -17. 4.
 -16.8 4.
 -16.599998 4.
 -16.400002 4.
 -16.2 4.
 -16. 4.
 -15.799999 4.
 -15.599998 4.
 -15.400002 4.
 -15.200001 4.
 -15. 4.
 -14.799999 4.
 -14.599998 4.
 -14.400002 4.
 -14.200001 4.
 -14. 4.
 -13.799999 4.
 -13.599998 4.
 -13.400002 4.
 -13.200001 4.
 -13. 4.
 -12.799999 4.
 -12.599998 4.
 -12.400002 4.
 -12.200001 4.
 -12. 4.
 -11.799999 4.
 -11.599998 4.
 -11.400002 4.
 -11.200001 4.
 -11. 4.
 -10.800003 4.
 -10.599998 4.
 -10.400002 4.
 -10.199997 4.
 -10. 4.
 -9.800003 4.
 -9.599998 4.
 -9.400002 4.
 -9.199997 4.
 -9. 4.
 -8.800003 4.
 -8.599998 4.
 -8.400002 4.
 -8.199997 4.
 -8. 4.
 -7.800003 4.
 -7.5999985 4.
 -7.4000015 4.
 -7.199997 4.
 -7. 4.
 -6.800003 4.
 -6.5999985 4.
 -6.4000015 4.
 -6.199997 4.
 -6. 4.
 -5.800003 4.
 -5.5999985 4.
 -5.4000015 4.
 -5.199997 4.
 -5. 4.
 -4.800003 4.
 -4.5999985 4.
 -4.4000015 4.
 -4.199997 4.
 -4. 4.


 -4. 4.
 -4. 4.2
 -4. 4.4
 -4. 4.6
 -4. 4.8
 -4. 5.
 -4. 5.2
 -4. 5.4
 -4. 5.6
 -4. 5.8
 -4. 6.
 -4. 6.2
 -4. 6.4
 -4. 6.6
 -4. 6.8
 -4. 7.
 -4. 7.2
 -4. 7.4
 -4. 7.6
 -4. 7.8
 -4. 8.
 -4. 8.2
 -4. 8.4
 -4. 8.6
 -4. 8.8
 -4. 9.
 -4. 9.2
 -4. 9.4
 -4. 9.6
 -4. 9.8
 -4. 10.
 -4. 10.2
 -4. 10.4
 -4. 10.6
 -4. 10.8
 -4. 11.
 -4. 11.2
 -4. 11.4
 -4. 11.6
 -4. 11.8
 -4. 12.
 -4. 12.2
 -4. 12.4
 -4. 12.6
 -4. 12.8
 -4. 13.
 -4. 13.2
 -4. 13.4
 -4. 13.6
 -4. 13.8
 -4. 14.
 -4. 14.2
 -4. 14.4
 -4. 14.6
 -4. 14.8
 -4. 15.
 -4. 15.2
 -4. 15.4
 -4. 15.6
 -4. 15.8
 -4. 16.
 -4. 16.2
 -4. 16.4
 -4. 16.6
 -4. 16.8
 -4. 17.
 -4. 17.2
 -4. 17.4
 -4. 17.6
 -4. 17.8
 -4. 18.
 -4. 18.2
 -4. 18.4
 -4. 18.6
 -4. 18.8
 -4. 19.
 -4. 19.2
 -4. 19.4
 -4. 19.6
 -4. 19.8
 -4. 20.
 -4. 20.2
 -4. 20.4
 -4. 20.6
 -4. 20.8
 -4. 21.
 -4. 21.2
 -4. 21.4
 -4. 21.6
 -4. 21.8
 -4. 22.
 -4. 22.2
 -4. 22.4
 -4. 22.6
 -4. 22.8
 -4. 23.
 -4. 23.2
 -4. 23.4
 -4. 23.6
 -4. 23.8
 -4. 24.
 -4. 24.2
 -4. 24.4
 -4. 24.6
 -4. 24.8
 -4. 25.
 -4. 25.2
 -4. 25.4
 -4. 25.6
 -4. 25.8
 -4. 26.
 -4. 26.2
 -4. 26.4
 -4. 26.6
 -4. 26.8
 -4. 27.
 -4. 27.2
 -4. 27.4
 -4. 27.6
 -4. 27.8
 -4. 28.
 -4. 28.2
 -4. 28.4
 -4. 28.6
 -4. 28.8
 -4. 29.
 -4. 29.2
 -4. 29.4
 -4. 29.6
 -4. 29.8
 -4. 30.
 -4. 30.2
 -4. 30.4
 -4. 30.6
 -4. 30.8
 -4. 31.
 -4. 31.2
 -4. 31.4
 -4. 31.6
 -4. 31.8
 -4. 32.
 -4. 32.2
 -4. 32.4
 -4. 32.6
 -4. 32.8
 -4. 33.
 -4. 33.2
 -4. 33.4
 -4. 33.6
 -4. 33.8
 -4. 34.
 -4. 34.2
 -4. 34.4
 -4. 34.6
 -4. 34.8
 -4. 35.
 -4. 35.2
 -4. 35.4
 -4. 35.6
 -4. 35.8
 -4. 36.
 -4. 36.2
 -4. 36.4
 -4. 36.6
 -4. 36.8
 -4. 37.
 -4. 37.2
 -4. 37.4
 -4. 37.6
 -4. 37.8
 -4. 38.
 -4. 38.2
 -4. 38.4
 -4. 38.6
 -4. 38.8
 -4. 39.
 -4. 39.2
 -4. 39.4
 -4. 39.6
 -4. 39.8
 -4. 40.
 -4. 40.2
 -4. 40.4
 -4. 40.6
 -4. 40.8
 -4. 41.
 -4. 41.2
 -4. 41.4
 -4. 41.6
 -4. 41.8
 -4. 42.
 -4. 42.2
 -4. 42.4
 -4. 42.6
 -4. 42.8
 -4. 43.
 -4. 43.2
 -4. 43.4
 -4. 43.6
 -4. 43.8
 -4. 44.
 -4. 44.2
 -4. 44.4
 -4. 44.6
 -4. 44.8
 -4. 45.
 -4. 45.2
 -4. 45.4
 -4. 45.6
 -4. 45.8
 -4. 46.
 -4. 46.2
 -4. 46.4
 -4. 46.6
 -4. 46.8
 -4. 47.
 -4. 47.2
 -4. 47.4
 -4. 47.6
 -4. 47.8
 -4. 48.
 -4. 48.2
 -4. 48.4
 -4. 48.6
 -4. 48.8
 -4. 49.
 -4. 49.2
 -4. 49.4
 -4. 49.6
 -4. 49.8
 -4. 50.
 -4. 50.2
 -4. 50.4
 -4. 50.6
 -4. 50.8
 -4. 51.
 -4. 51.2
 -4. 51.4
 -4. 51.6
 -4. 51.8
 -4. 52.
 -4. 52.2
 -4. 52.4
 -4. 52.6
 -4. 52.8
 -4. 53.
 -4. 53.2
 -4. 53.4
 -4. 53.6
 -4. 53.8
 -4. 54.
 -4. 54.2
 -4. 54.4
 -4. 54.6
 -4. 54.8
 -4. 55.
 -4. 55.2
 -4. 55.4
 -4. 55.6
 -4. 55.8
 -4. 56.
 -4. 56.2
 -4. 56.4
 -4. 56.6
 -4. 56.8
 -4. 57.
 -4. 57.2
 -4. 57.4
 -4. 57.6
 -4. 57.8
 -4. 58.
 -4. 58.2
 -4. 58.4
 -4. 58.6
 -4. 58.8
 -4. 59.
 -4. 59.2
 -4. 59.4
 -4. 59.6
 -4. 59.8
 -4. 60.
 -4. 60.2
 -4. 60.4
 -4. 60.6
 -4. 60.8
 -4. 61.
 -4. 61.2
 -4. 61.4
 -4. 61.6
 -4. 61.8
 -4. 62.
 -4. 62.2
 -4. 62.4
 -4. 62.6
 -4. 62.8
 -4. 63.
 -4. 63.2
 -4. 63.4
 -4. 63.6
 -4. 63.8
 -4. 64.
 -4. 64.2
 -4. 64.4
 -4. 64.6
 -4. 64.8
 -4. 65.
 -4. 65.2
 -4. 65.4
 -4. 65.6
 -4. 65.8
 -4. 66.
 -4. 66.2
 -4. 66.4
 -4. 66.6
 -4. 66.8
 -4. 67.
 -4. 67.2
 -4. 67.4
 -4. 67.6
 -4. 67.8
 -4. 68.
 -4. 68.2
 -4. 68.4
 -4. 68.6
 -4. 68.8
 -4. 69.
 -4. 69.2
 -4. 69.4
 -4. 69.6
 -4. 69.8
 -4. 70.
 -4. 70.2
 -4. 70.4
 -4. 70.6
 -4. 70.8
 -4. 71.
 -4. 71.2
 -4. 71.4
 -4. 71.6
 -4. 71.8
 -4. 72.
 -4. 72.2
 -4. 72.4
 -4. 72.6
 -4. 72.8
 -4. 73.
 -4. 73.2
 -4. 73.4
 -4. 73.6
 -4. 73.8
 -4. 74.
 -4. 74.2
 -4. 74.4
 -4. 74.6
 -4. 74.8
 -4. 75.


 -4. -75.
 -4. -74.8
 -4. -74.6
 -4. -74.4
 -4. -74.2
 -4. -74.
 -4. -73.8
 -4. -73.6
 -4. -73.4
 -4. -73.2
 -4. -73.
 -4. -72.8
 -4. -72.6
 -4. -72.4
 -4. -72.2
 -4. -72.
 -4. -71.8
 -4. -71.6
 -4. -71.4
 -4. -71.2
 -4. -71.
 -4. -70.8
 -4. -70.6
 -4. -70.4
 -4. -70.2
 -4. -70.
 -4. -69.8
 -4. -69.6
 -4. -69.4
 -4. -69.2
 -4. -69.
 -4. -68.8
 -4. -68.6
 -4. -68.4
 -4. -68.2
 -4. -68.
 -4. -67.8
 -4. -67.6
 -4. -67.4
 -4. -67.2
 -4. -67.
 -4. -66.8
 -4. -66.6
 -4. -66.4
 -4. -66.2
 -4. -66.
 -4. -65.8
 -4. -65.6
 -4. -65.4
 -4. -65.2
 -4. -65.
 -4. -64.8
 -4. -64.6
 -4. -64.4
 -4. -64.2
 -4. -64.
 -4. -63.8
 -4. -63.6
 -4. -63.4
 -4. -63.2
 -4. -63.
 -4. -62.8
 -4. -62.6
 -4. -62.4
 -4. -62.2
 -4. -62.
 -4. -61.8
 -4. -61.6
 -4. -61.4
 -4. -61.2
 -4. -61.
 -4. -60.8
 -4. -60.6
 -4. -60.4
 -4. -60.2
 -4. -60.
 -4. -59.8
 -4. -59.6
 -4. -59.4
 -4. -59.2
 -4. -59.
 -4. -58.8
 -4. -58.6
 -4. -58.4
 -4. -58.2
 -4. -58.
 -4. -57.8
 -4. -57.6
 -4. -57.4
 -4. -57.2
 -4. -57.
 -4. -56.8
 -4. -56.6
 -4. -56.4
 -4. -56.2
 -4. -56.
 -4. -55.8
 -4. -55.6
 -4. -55.4
 -4. -55.2
 -4. -55.
 -4. -54.8
 -4. -54.6
 -4. -54.4
 -4. -54.2
 -4. -54.
 -4. -53.8
 -4. -53.6
 -4. -53.4
 -4. -53.2
 -4. -53.
 -4. -52.8
 -4. -52.6
 -4. -52.4
 -4. -52.2
 -4. -52.
 -4. -51.8
 -4. -51.6
 -4. -51.4
 -4. -51.2
 -4. -51.
 -4. -50.8
 -4. -50.6
 -4. -50.4
 -4. -50.2
 -4. -50.
 -4. -49.8
 -4. -49.6
 -4. -49.4
 -4. -49.2
 -4. -49.
 -4. -48.8
 -4. -48.6
 -4. -48.4
 -4. -48.2
 -4. -48.
 -4. -47.8
 -4. -47.6
 -4. -47.4
 -4. -47.2
 -4. -47.
 -4. -46.8
 -4. -46.6
 -4. -46.4
 -4. -46.2
 -4. -46.
 -4. -45.8
 -4. -45.6
 -4. -45.4
 -4. -45.2
 -4. -45.
 -4. -44.8
 -4. -44.6
 -4. -44.4
 -4. -44.2
 -4. -44.
 -4. -43.8
 -4. -43.6
 -4. -43.4
 -4. -43.2
 -4. -43.
 -4. -42.8
 -4. -42.6
 -4. -42.4
 -4. -42.2
 -4. -42.
 -4. -41.8
 -4. -41.6
 -4. -41.4
 -4. -41.2
 -4. -41.
 -4. -40.8
 -4. -40.6
 -4. -40.4
 -4. -40.2
 -4. -40.
 -4. -39.8
 -4. -39.6
 -4. -39.4
 -4. -39.2
 -4. -39.
 -4. -38.8
 -4. -38.6
 -4. -38.4
 -4. -38.2
 -4. -38.
 -4. -37.8
 -4. -37.6
 -4. -37.4
 -4. -37.2
 -4. -37.
 -4. -36.8
 -4. -36.6
 -4. -36.4
 -4. -36.2
 -4. -36.
 -4. -35.8
 -4. -35.6
 -4. -35.4
 -4. -35.2
 -4. -35.
 -4. -34.8
 -4. -34.6
 -4. -34.4
 -4. -34.2
 -4. -34.
 -4. -33.8
 -4. -33.6
 -4. -33.4
 -4. -33.2
 -4. -33.
 -4. -32.8
 -4. -32.6
 -4. -32.4
 -4. -32.2
 -4. -32.
 -4. -31.8
 -4. -31.599998
 -4. -31.400002
 -4. -31.2
 -4. -31.
 -4. -30.8
 -4. -30.599998
 -4. -30.400002
 -4. -30.2
 -4. -30.
