 37.2 117.37222
 37.3 125.87631
 37.399998 119.259514
 37.5 147.58807
 37.6 152.18898
 37.7 146.09297
 37.8 146.34503
 37.899998 135.8972
 38. 138.90839
 38.1 137.10397
 38.2 134.90326
 38.3 129.42455
 38.399998 127.12808
 38.5 128.19722
 38.6 119.37932
 38.7 120.28212
 38.8 112.76912
 38.899998 113.30775
 39. 116.35885
 39.1 104.05385
 39.2 108.72944
 39.3 112.77583
 39.399998 115.43161
 39.5 104.03664
 39.6 111.91197
 39.7 99.54391
 39.8 108.83709
 39.899998 106.20958
 40. 109.57739
 40.1 116.26303
 40.2 107.20437
 40.3 113.3836
 40.399998 112.62904
 40.5 101.84148
 40.6 113.861275
 40.7 115.22848
 40.8 114.28192
 40.899998 98.105705
 41. 109.142586
 41.1 105.85202
 41.2 104.79789
 41.3 108.15077
 41.399998 97.01087
 41.5 96.354454
 41.6 97.56985
 41.7 93.93913
 41.8 83.64639
 41.899998 91.168526
 42. 81.1079
 42.1 94.88878
 42.2 89.48005
 42.3 90.35437
 42.399998 92.60048
 42.5 91.86859
 42.6 94.742935
 42.7 96.83332
 42.8 102.56
 42.899998 94.125786
 43. 106.94607
 43.1 104.26535
 43.2 93.962845
 43.3 97.49127
 43.399998 93.43596
 43.5 92.627106
 43.6 97.86331
 43.7 97.384766
 43.8 87.04283
 43.899998 96.3725
 44. 86.64642
 44.1 90.40744
 44.2 86.76792
 44.3 85.49656
 44.399998 90.26089
 44.5 83.98046
 44.6 83.342125
 44.7 78.77473
 44.8 78.861244
 44.899998 80.95977
 45. 78.27807
 45.1 78.34605
 45.2 76.39047
 45.3 79.541336
 45.399998 85.295494
 45.5 85.167145
 45.6 83.15088
 45.7 83.30473
 45.8 92.60806
 45.899998 110.70029
 46. 110.22906
 46.1 107.765114
 46.2 101.46222
 46.3 104.41488
 46.399998 100.70111
 46.5 114.371544
 46.6 100.06636
 46.7 108.35145
 46.8 126.05952
 46.899998 113.66949
 47. 109.53963
 47.1 111.51918
 47.2 115.92267
 47.3 107.78966
 47.399998 90.81652
 47.5 90.743004
 47.6 94.87197
 47.7 90.616646
 47.8 97.23254
 47.899998 96.9343
 48. 108.30536
 48.1 103.33653
 48.2 109.649
 48.3 101.432655
 48.399998 110.12745
 48.5 93.54753
 48.6 97.47359
 48.7 100.35534
 48.8 97.021576
 48.899998 107.98468
 49. 107.900734
 49.1 99.611565
 49.2 119.58562
 49.3 117.44911
 49.399998 118.791466
 49.5 122.086395
 49.6 116.46314
 49.7 125.341606
 49.8 127.652145
 49.899998 128.00975
 50. 128.68784
 50.1 0.


 0.099999994 0.
 0.19999999 0.
 0.29999998 0.
 0.39999998 0.
 0.5 0.
 0.59999996 0.
 0.7 0.
 0.79999995 0.
 0.9 0.
 1. 0.
 1.1 0.
 1.1999999 0.
 1.3 0.
 1.4 0.
 1.5 0.
 1.5999999 0.
 1.6999999 0.
 1.8 0.
 1.9 0.
 2. 0.
 2.1 0.
 2.2 0.
 2.3 0.
 2.3999999 0.
 2.5 0.
 2.6 0.
 2.7 0.
 2.8 0.
 2.8999999 0.
 3. 0.
 3.1 0.
 3.1999998 0.
 3.3 0.
 3.3999999 0.
 3.5 0.
 3.6 0.
 3.6999998 0.
 3.8 0.
 3.8999999 0.
 4. 0.
 4.1 0.
 4.2 0.
 4.2999997 0.
 4.4 0.
 4.5 0.
 4.6 0.
 4.7 0.
 4.7999997 0.
 4.9 0.
 5. 0.
 5.1 507.55325
 5.2 493.38315
 5.2999997 459.06638
 5.4 467.16345
 5.5 441.82697
 5.6 438.08276
 5.7 422.92328
 5.7999997 406.28302
 5.9 379.64102
 6. 366.1078
 6.1 336.9133
 6.2 348.69736
 6.2999997 331.1227
 6.3999996 347.48303
 6.5 314.4192
 6.6 327.91284
 6.7 298.97784
 6.7999997 294.47604
 6.8999996 298.11795
 7. 294.00568
 7.1 276.43753
 7.2 287.40765
 7.2999997 285.25378
 7.3999996 281.86874
 7.5 284.36838
 7.6 275.82315
 7.7 272.14642
 7.7999997 277.77148
 7.8999996 262.9249
 8. 257.66895
 8.099999 250.48811
 8.2 240.99924
 8.3 231.78323
 8.4 221.9123
 8.5 216.9084
 8.599999 220.50583
 8.7 220.95662
 8.8 214.59747
 8.9 216.94818
 9. 204.08069
 9.099999 197.16641
 9.2 203.72762
 9.3 209.41777
 9.4 214.86012
 9.5 193.27472
 9.599999 193.97762
 9.7 194.97592
 9.8 191.23322
 9.9 185.39548
 10. 187.66722
 10.099999 194.15622
 10.2 185.35518
 10.3 185.4046
 10.4 179.11241
 10.5 211.29395
 10.599999 219.55989
 10.7 231.62387
 10.8 245.26767
 10.9 256.19086
 11. 240.86957
 11.099999 223.84276
 11.2 228.82753
 11.3 221.82053
 11.4 216.49821
 11.5 229.99698
 11.599999 225.51108
 11.7 228.96692
 11.8 234.6032
 11.9 233.25146
 12. 224.01459
 12.099999 237.60464
 12.2 240.3797
 12.3 225.88141
 12.4 235.05396
 12.5 230.22392
 12.599999 235.62088
 12.7 239.87117
 12.799999 232.76834
 12.9 217.75502
 13. 214.93544
 13.099999 213.76183
 13.2 221.85693
 13.299999 222.73697
 13.4 209.19087
 13.5 203.78078
 13.599999 195.76413
 13.7 189.21375
 13.799999 188.35965
 13.9 199.683
 14. 190.706
 14.099999 197.68005
 14.2 200.99136
 14.299999 202.14786
 14.4 195.8345
 14.5 211.12202
 14.599999 190.25456
 14.7 210.16481
 14.799999 213.51799
 14.9 193.0663
 15. 181.73093
 15.099999 165.56984
 15.2 167.01091
 15.299999 166.57156
 15.4 182.59062
 15.5 180.03137
 15.599999 173.47073
 15.7 179.75215
 15.799999 170.41794
 15.9 197.58852
 16. 178.3183
 16.1 179.50024
 16.199999 193.90796
 16.3 181.86102
 16.4 166.8872
 16.5 183.97197
 16.6 155.66058
 16.699999 169.00125
 16.8 175.45038
 16.9 173.57703
 17. 175.23184
 17.1 166.42575
 17.199999 161.61751
 17.3 162.56024
 17.4 162.38214
 17.5 161.08006
 17.6 162.20947
 17.699999 151.59212
 17.8 148.12685
 17.9 159.04416
 18. 157.63756
 18.1 151.38478
 18.199999 166.85686
 18.3 148.79718
 18.4 149.00533
 18.5 150.2471
 18.6 159.67377
 18.699999 161.61018
 18.8 160.3745
 18.9 151.44437
 19. 156.11276
 19.1 149.23135
 19.199999 157.07571
 19.3 148.34695
 19.4 140.20293
 19.5 135.5829
 19.6 131.43176
 19.699999 139.76103
 19.8 143.08044
 19.9 139.34871
 20. 144.29558
 20.1 143.10475
 20.199999 152.26973
 20.3 152.2053
 20.4 151.91258
 20.5 149.71393
 20.6 167.17337
 20.699999 171.9034
 20.8 166.40822
 20.9 168.18637
 21. 165.76227
 21.1 156.66232
 21.199999 142.75864
 21.3 163.6994
 21.4 161.67538
 21.5 153.67412
 21.6 156.24149
 21.699999 159.24313
 21.8 167.75267
 21.9 166.30603
 22. 159.74286
 22.1 170.37675
 22.199999 173.39452
 22.3 138.67003
 22.4 155.30278
 22.5 147.38528
 22.6 162.14262
 22.699999 182.01923
 22.8 181.85687
 22.9 199.52638
 23. 200.79517
 23.1 172.52602
 23.199999 166.254
 23.3 171.2516
 23.4 163.98566
 23.5 171.89041
 23.6 154.14429
 23.699999 148.57886
 23.8 152.0039
 23.9 133.75916
 24. 146.95572
 24.1 136.82169
 24.199999 121.91766
 24.3 136.14705
 24.4 127.01726
 24.5 134.3666
 24.6 160.63351
 24.699999 143.0817
 24.8 140.58714
 24.9 131.14647
 25. 138.37248
 25.1 156.0799
 25.199999 159.4392
 25.3 141.07072
 25.4 143.94815
 25.5 141.41133
 25.599998 142.24336
 25.699999 143.8967
 25.8 144.29459
 25.9 144.08696
 26. 130.54704
 26.099998 132.41678
 26.199999 119.20075
 26.3 143.43442
 26.4 137.15399
 26.5 121.36749
 26.599998 133.0474
 26.699999 128.37675
 26.8 131.9641
 26.9 151.78253
 27. 136.75275
 27.099998 149.14247
 27.199999 168.33371
 27.3 159.4547
 27.4 151.8875
 27.5 145.10864
 27.599998 160.40033
 27.699999 141.4552
 27.8 149.72864
 27.9 136.69612
 28. 119.188095
 28.099998 144.00468
 28.199999 150.58722
 28.3 137.96194
 28.4 134.12431
 28.5 135.31538
 28.599998 125.70922
 28.699999 125.079094
 28.8 125.41749
 28.9 132.74307
 29. 130.8606
 29.099998 115.857834
 29.199999 123.08171
 29.3 127.50116
 29.4 126.961365
 29.5 126.752205
 29.599998 134.44533
 29.699999 141.42169
 29.8 134.12457
 29.9 133.83716
 30. 136.97559
 30.099998 125.64299
 30.199999 133.60672
 30.3 141.44057
 30.4 153.70105
 30.5 152.08388
 30.599998 157.09291
 30.699999 169.68971
 30.8 162.20004
 30.9 156.67245
 31. 151.98506
 31.099998 143.33513
 31.199999 139.49017
 31.3 139.05016
 31.4 136.84138
 31.5 133.64609
 31.599998 145.18367
 31.699999 139.60333
 31.8 140.47707
 31.9 142.25049
 32. 142.76048
 32.1 135.63335
 32.2 135.7307
 32.3 131.62956
 32.399998 148.9452
 32.5 146.30151
 32.6 155.04463
 32.7 148.93398
 32.8 143.30981
 32.899998 169.37927
 33. 148.04224
 33.1 144.26709
 33.2 143.18889
 33.3 129.85652
 33.399998 135.32266
 33.5 118.42209
 33.6 116.92287
 33.7 112.40146
 33.8 109.50412
 33.899998 103.278305
 34. 120.00571
 34.1 131.26791
 34.2 119.07919
 34.3 159.30386
 34.399998 156.69159
 34.5 152.6547
 34.6 140.9995
 34.7 156.93399
 34.8 146.82697
 34.899998 137.79813
 35. 145.46274
 35.1 125.064896
 35.2 116.08317
 35.3 115.25897
 35.399998 121.1651
 35.5 108.98857
 35.6 96.29396
 35.7 115.99843
 35.8 133.6872
 35.899998 126.00981
 36. 128.76839
 36.1 144.14627
 36.2 148.45847
 36.3 144.89505
 36.399998 158.29199
 36.5 169.17505
 36.6 160.43857
 36.7 141.26514
 36.8 155.03271
 36.899998 150.05386
 37. 146.11812
 37.1 139.53036
 37.2 140.05383
 37.3 128.53575
 37.399998 123.4841
 37.5 134.42284
 37.6 139.4001
 37.7 132.12897
 37.8 135.15533
 37.899998 137.79211
 38. 139.71713
 38.1 136.87889
 38.2 145.67856
 38.3 141.95892
 38.399998 151.57655
 38.5 127.8905
 38.6 130.29688
 38.7 124.01319
 38.8 130.78006
 38.899998 135.42487
 39. 123.55787
 39.1 119.80078
 39.2 121.347824
 39.3 131.44272
 39.399998 139.70203
 39.5 125.81763
 39.6 125.40335
 39.7 126.03009
 39.8 124.87517
 39.899998 118.28557
 40. 130.19922
 40.1 139.50552
 40.2 150.87679
 40.3 141.68065
 40.399998 139.93434
 40.5 140.59253
 40.6 137.14868
 40.7 133.3963
 40.8 134.01779
 40.899998 129.41864
 41. 143.56548
 41.1 129.01132
 41.2 139.09033
 41.3 148.98518
 41.399998 143.78528
 41.5 144.99269
 41.6 155.80086
 41.7 164.16582
 41.8 173.84511
 41.899998 148.41544
 42. 147.02213
 42.1 151.54535
 42.2 143.58395
 42.3 132.86147
 42.399998 136.56769
 42.5 127.01088
 42.6 124.598366
 42.7 119.49216
 42.8 123.126785
 42.899998 115.308266
 43. 121.40021
 43.1 112.54346
 43.2 107.32408
 43.3 119.78651
 43.399998 120.78531
 43.5 140.13052
 43.6 147.08652
 43.7 156.18362
 43.8 185.02864
 43.899998 187.94783
 44. 206.30896
 44.1 209.0435
 44.2 196.11517
 44.3 197.75204
 44.399998 187.96545
 44.5 181.25278
 44.6 167.36523
 44.7 166.7471
 44.8 153.17838
 44.899998 138.43251
 45. 123.389496
 45.1 121.90007
 45.2 125.61578
 45.3 117.67842
 45.399998 116.63561
 45.5 120.287384
 45.6 109.864914
 45.7 106.9274
 45.8 114.60176
 45.899998 108.81833
 46. 105.44756
 46.1 108.291626
 46.2 125.19566
 46.3 131.9286
 46.399998 135.06578
 46.5 144.10954
 46.6 133.43887
 46.7 128.90738
 46.8 137.85716
 46.899998 119.53276
 47. 113.53552
 47.1 115.19909
 47.2 113.62666
 47.3 106.10469
 47.399998 100.5028
 47.5 108.53589
 47.6 106.57909
 47.7 118.00774
 47.8 108.785545
 47.899998 112.237686
 48. 108.62906
 48.1 114.84651
 48.2 112.031364
 48.3 109.10417
 48.399998 116.90651
 48.5 123.27154
 48.6 116.15168
 48.7 117.72879
 48.8 119.60605
 48.899998 123.78187
 49. 119.728424
 49.1 139.73207
 49.2 143.07668
 49.3 152.99951
 49.399998 158.34872
 49.5 147.09955
 49.6 152.2637
 49.7 133.91084
 49.8 132.51382
 49.899998 126.39774
 50. 118.89015
 50.1 0.


 0.099999994 0.
 0.19999999 0.
 0.29999998 0.
 0.39999998 0.
 0.5 0.
 0.59999996 0.
 0.7 0.
 0.79999995 0.
 0.9 0.
 1. 0.
 1.1 0.
 1.1999999 0.
 1.3 0.
 1.4 0.
 1.5 0.
 1.5999999 0.
 1.6999999 0.
 1.8 0.
 1.9 0.
 2. 0.
 2.1 0.
 2.2 0.
 2.3 0.
 2.3999999 0.
 2.5 0.
 2.6 0.
 2.7 0.
 2.8 0.
 2.8999999 0.
 3. 0.
 3.1 0.
 3.1999998 0.
 3.3 0.
 3.3999999 0.
 3.5 0.
 3.6 0.
 3.6999998 0.
 3.8 0.
 3.8999999 0.
 4. 0.
 4.1 0.
 4.2 0.
 4.2999997 0.
 4.4 0.
 4.5 0.
 4.6 0.
 4.7 0.
 4.7999997 0.
 4.9 0.
 5. 0.
 5.1 627.9855
 5.2 617.451
 5.2999997 591.0451
 5.4 575.2187
 5.5 555.031
 5.6 539.95264
 5.7 559.36444
 5.7999997 558.94476
 5.9 550.0501
 6. 517.68164
 6.1 514.1599
 6.2 502.0103
 6.2999997 475.04248
 6.3999996 476.49323
 6.5 437.9278
 6.6 432.79108
 6.7 415.91486
 6.7999997 403.1315
 6.8999996 385.65912
 7. 375.84564
 7.1 391.23492
 7.2 376.6983
 7.2999997 373.13745
 7.3999996 347.44778
 7.5 321.47342
 7.6 309.40384
 7.7 309.84262
 7.7999997 303.92953
 7.8999996 290.5766
 8. 299.682
 8.099999 283.02658
 8.2 294.16495
 8.3 299.3456
 8.4 291.26865
 8.5 289.84406
 8.599999 271.8394
 8.7 274.96912
 8.8 255.42233
 8.9 263.43457
 9. 273.80646
 9.099999 294.68634
 9.2 289.49792
 9.3 296.57483
 9.4 282.64117
 9.5 281.8773
 9.599999 261.86203
 9.7 251.70761
 9.8 254.21252
 9.9 251.1345
 10. 234.59688
 10.099999 263.0924
 10.2 246.89432
 10.3 248.69153
 10.4 234.97496
 10.5 256.72354
 10.599999 260.7964
 10.7 252.8576
 10.8 246.63911
 10.9 217.06764
 11. 263.1362
 11.099999 256.78424
 11.2 245.2107
 11.3 294.98727
 11.4 291.92487
 11.5 273.72565
 11.599999 276.57404
 11.7 254.75778
 11.8 259.5302
 11.9 241.69095
 12. 228.28291
 12.099999 232.89088
 12.2 238.03297
 12.3 231.22237
 12.4 233.83798
 12.5 236.69922
 12.599999 240.63107
 12.7 244.37169
 12.799999 268.89807
 12.9 271.11505
 13. 302.4679
 13.099999 299.54785
 13.2 271.599
 13.299999 291.5198
 13.4 297.66772
 13.5 281.2051
 13.599999 278.06396
 13.7 289.57553
 13.799999 284.55542
 13.9 271.70584
 14. 269.4864
 14.099999 258.87927
 14.2 246.1989
 14.299999 236.08676
 14.4 234.96947
 14.5 235.4888
 14.599999 224.28745
 14.7 221.99649
 14.799999 219.63022
 14.9 231.91801
 15. 227.26926
 15.099999 229.56079
 15.2 259.16547
 15.299999 247.60466
 15.4 273.19385
 15.5 276.13663
 15.599999 313.4314
 15.7 327.57294
 15.799999 293.22263
 15.9 304.80792
 16. 271.60718
 16.1 272.97513
 16.199999 264.62784
 16.3 262.50278
 16.4 254.53769
 16.5 236.72266
 16.6 244.75494
 16.699999 233.20773
 16.8 245.61026
 16.9 233.58182
 17. 227.8862
 17.1 242.66084
 17.199999 231.51636
 17.3 215.70862
 17.4 210.10707
 17.5 207.76086
 17.6 227.79565
 17.699999 215.62572
 17.8 210.24048
 17.9 209.72232
 18. 206.1773
 18.1 189.61656
 18.199999 187.8555
 18.3 193.94658
 18.4 201.37271
 18.5 213.55699
 18.6 204.35805
 18.699999 207.79149
 18.8 204.46063
 18.9 208.12653
 19. 205.65193
 19.1 225.5191
 19.199999 191.70065
 19.3 201.50105
 19.4 219.58519
 19.5 221.56505
 19.6 235.55194
 19.699999 235.04138
 19.8 232.35959
 19.9 235.46872
 20. 229.22308
 20.1 227.71805
 20.199999 230.06766
 20.3 216.95456
 20.4 210.9653
 20.5 208.40141
 20.6 213.02576
 20.699999 209.61877
 20.8 224.30446
 20.9 224.71512
 21. 223.11182
 21.1 219.4011
 21.199999 221.62454
 21.3 223.04834
 21.4 222.80466
 21.5 230.221
 21.6 245.30563
 21.699999 241.02953
 21.8 220.93834
 21.9 217.38185
 22. 229.34401
 22.1 244.746
 22.199999 237.64941
 22.3 236.08974
 22.4 234.09846
 22.5 226.17343
 22.6 223.79974
 22.699999 235.01685
 22.8 218.53586
 22.9 217.6528
 23. 215.10992
 23.1 231.20018
 23.199999 227.9486
 23.3 244.19603
 23.4 251.19083
 23.5 259.68457
 23.6 235.51593
 23.699999 255.64783
 23.8 260.668
 23.9 263.11182
 24. 260.2481
 24.1 249.77394
 24.199999 247.83485
 24.3 252.46083
 24.4 250.65114
 24.5 255.17935
 24.6 251.95691
 24.699999 243.30276
 24.8 248.13065
 24.9 244.19028
 25. 260.98932
 25.1 239.1653
 25.199999 236.77386
 25.3 214.56668
 25.4 198.36719
 25.5 193.21979
 25.599998 192.69946
 25.699999 185.34448
 25.8 182.03229
 25.9 178.17888
 26. 172.94603
 26.099998 176.38896
 26.199999 190.29198
 26.3 192.14209
 26.4 218.85164
 26.5 211.07616
 26.599998 206.88568
 26.699999 220.48834
 26.8 221.83997
 26.9 209.86168
 27. 222.78537
 27.099998 202.80923
 27.199999 181.1622
 27.3 188.50119
 27.4 182.21103
 27.5 181.67249
 27.599998 178.42644
 27.699999 186.97769
 27.8 182.47289
 27.9 187.72356
 28. 197.58582
 28.099998 215.24461
 28.199999 217.528
 28.3 206.19931
 28.4 237.12987
 28.5 221.7222
 28.599998 217.9617
 28.699999 212.14166
 28.8 203.308
 28.9 206.00127
 29. 217.24405
 29.099998 229.77219
 29.199999 214.42625
 29.3 212.8411
 29.4 233.40404
 29.5 235.26881
 29.599998 221.41098
 29.699999 222.62933
 29.8 217.07301
 29.9 206.87837
 30. 195.8641
 30.099998 190.68417
 30.199999 204.76239
 30.3 197.20293
 30.4 208.96927
 30.5 214.76903
 30.599998 205.71571
 30.699999 209.41545
 30.8 213.36842
 30.9 237.027
 31. 230.4944
 31.099998 232.95714
 31.199999 255.21996
 31.3 258.2895
 31.4 307.0646
 31.5 320.13037
 31.599998 317.851
 31.699999 310.39783
 31.8 296.41394
 31.9 256.90762
 32. 235.59332
 32.1 246.31204
 32.2 229.6059
 32.3 215.1237
 32.399998 217.71277
 32.5 210.64526
 32.6 221.33907
 32.7 228.78775
 32.8 222.83469
 32.899998 222.63501
 33. 214.61322
 33.1 213.85571
 33.2 206.51613
 33.3 205.86783
 33.399998 200.93762
 33.5 199.37393
 33.6 198.42107
 33.7 195.95804
 33.8 191.68333
 33.899998 181.94673
 34. 178.925
 34.1 186.62666
 34.2 154.14482
 34.3 177.07474
 34.399998 200.24336
 34.5 206.60114
 34.6 225.34625
 34.7 234.21727
 34.8 238.98047
 34.899998 228.87852
 35. 226.16765
 35.1 242.31282
 35.2 243.81871
 35.3 225.26035
 35.399998 226.29765
 35.5 228.23215
 35.6 229.1058
 35.7 231.8956
 35.8 238.04259
 35.899998 267.96512
 36. 250.74359
 36.1 247.9162
 36.2 240.54333
 36.3 229.14775
 36.399998 208.32202
 36.5 192.12846
 36.6 180.01433
 36.7 179.45985
 36.8 163.95291
 36.899998 159.4715
 37. 170.63425
 37.1 176.50446
 37.2 174.20659
 37.3 188.1446
 37.399998 201.13963
 37.5 191.68286
 37.6 185.96883
 37.7 181.61238
 37.8 171.70663
 37.899998 166.70251
 38. 157.98007
 38.1 163.39941
 38.2 159.76558
 38.3 161.75836
 38.399998 189.14767
 38.5 192.63123
 38.6 190.39276
 38.7 192.51715
 38.8 187.34596
 38.899998 184.88686
 39. 188.37505
 39.1 178.33313
 39.2 167.4405
 39.3 161.66592
 39.399998 157.24533
 39.5 147.26318
 39.6 147.8357
 39.7 151.26768
 39.8 142.56328
 39.899998 153.50476
