 37.2 326.6516
 37.3 320.66827
 37.399998 322.22034
 37.5 321.79816
 37.6 326.35925
 37.7 314.87268
 37.8 320.46503
 37.899998 324.30057
 38. 332.4203
 38.1 329.86273
 38.2 331.073
 38.3 335.53207
 38.399998 338.76917
 38.5 342.80426
 38.6 343.93307
 38.7 344.90424
 38.8 346.8763
 38.899998 363.70526
 39. 356.9462
 39.1 356.7972
 39.2 361.62042
 39.3 363.86658
 39.399998 374.18832
 39.5 376.2895
 39.6 379.25293
 39.7 383.01266
 39.8 383.0075
 39.899998 383.5617
 40. 382.1385
 40.1 370.95453
 40.2 363.53195
 40.3 369.71634
 40.399998 361.25192
 40.5 358.47458
 40.6 354.37967
 40.7 356.10742
 40.8 351.25687
 40.899998 347.26923
 41. 348.83948
 41.1 353.3263
 41.2 351.31247
 41.3 353.2245
 41.399998 348.9963
 41.5 350.18433
 41.6 344.1708
 41.7 340.1513
 41.8 339.14932
 41.899998 333.2002
 42. 323.53876
 42.1 328.0733
 42.2 323.22083
 42.3 319.2026
 42.399998 314.55988
 42.5 316.5221
 42.6 316.55576
 42.7 313.4526
 42.8 320.2738
 42.899998 328.01648
 43. 329.7755
 43.1 334.267
 43.2 338.9076
 43.3 337.5999
 43.399998 335.2708
 43.5 335.7238
 43.6 334.90747
 43.7 336.8991
 43.8 337.064
 43.899998 329.17706
 44. 323.43253
 44.1 325.34772
 44.2 321.13953
 44.3 316.94955
 44.399998 314.7688
 44.5 310.0019
 44.6 298.41068
 44.7 292.88934
 44.8 290.5252
 44.899998 286.03583
 45. 280.59805
 45.1 277.9697
 45.2 270.5425
 45.3 255.10681
 45.399998 257.42673
 45.5 258.14322
 45.6 250.79846
 45.7 251.1993
 45.8 247.2902
 45.899998 241.25348
 46. 244.23288
 46.1 252.92906
 46.2 257.38266
 46.3 258.56937
 46.399998 251.69019
 46.5 236.91676
 46.6 227.23471
 46.7 226.59642
 46.8 220.98375
 46.899998 221.25748
 47. 216.21828
 47.1 216.19275
 47.2 211.4336
 47.3 234.31378
 47.399998 228.03952
 47.5 242.95995
 47.6 245.86757
 47.7 248.4349
 47.8 251.09546
 47.899998 253.30502
 48. 250.9464
 48.1 250.39455
 48.2 249.63708
 48.3 254.42155
 48.399998 275.04956
 48.5 271.73044
 48.6 276.41144
 48.7 272.56024
 48.8 269.2124
 48.899998 266.45743
 49. 266.10925
 49.1 268.73846
 49.2 268.10837
 49.3 265.90833
 49.399998 268.36548
 49.5 269.03394
 49.6 278.69443
 49.7 278.052
 49.8 278.54004
 49.899998 279.82498
 50. 274.8106
 50.1 0.


 0.099999994 0.
 0.19999999 0.
 0.29999998 0.
 0.39999998 0.
 0.5 0.
 0.59999996 0.
 0.7 0.
 0.79999995 0.
 0.9 0.
 1. 0.
 1.1 0.
 1.1999999 0.
 1.3 0.
 1.4 0.
 1.5 0.
 1.5999999 0.
 1.6999999 0.
 1.8 0.
 1.9 0.
 2. 0.
 2.1 0.
 2.2 0.
 2.3 0.
 2.3999999 0.
 2.5 0.
 2.6 0.
 2.7 0.
 2.8 0.
 2.8999999 0.
 3. 0.
 3.1 0.
 3.1999998 0.
 3.3 0.
 3.3999999 0.
 3.5 0.
 3.6 0.
 3.6999998 0.
 3.8 0.
 3.8999999 0.
 4. 0.
 4.1 0.
 4.2 0.
 4.2999997 0.
 4.4 0.
 4.5 0.
 4.6 0.
 4.7 0.
 4.7999997 0.
 4.9 0.
 5. 0.
 5.1 794.41986
 5.2 786.93005
 5.2999997 778.25476
 5.4 775.45886
 5.5 773.5206
 5.6 766.20593
 5.7 761.1332
 5.7999997 752.5986
 5.9 742.02734
 6. 738.35254
 6.1 728.43536
 6.2 718.7395
 6.2999997 700.83344
 6.3999996 690.95483
 6.5 670.19135
 6.6 649.11096
 6.7 632.8729
 6.7999997 608.6655
 6.8999996 590.5238
 7. 559.1233
 7.1 552.5846
 7.2 551.1234
 7.2999997 554.23865
 7.3999996 562.14105
 7.5 560.655
 7.6 569.7413
 7.7 573.4691
 7.7999997 573.9706
 7.8999996 573.7566
 8. 590.38416
 8.099999 586.43634
 8.2 596.4466
 8.3 602.2094
 8.4 613.0509
 8.5 618.4648
 8.599999 629.7506
 8.7 639.03235
 8.8 647.207
 8.9 659.55554
 9. 669.9939
 9.099999 676.6473
 9.2 684.224
 9.3 692.7975
 9.4 697.60474
 9.5 700.263
 9.599999 702.61176
 9.7 716.6958
 9.8 717.89465
 9.9 715.9493
 10. 713.3183
 10.099999 714.701
 10.2 716.17816
 10.3 718.0836
 10.4 722.7053
 10.5 726.64594
 10.599999 725.86975
 10.7 719.29956
 10.8 714.8089
 10.9 712.0845
 11. 719.1355
 11.099999 721.4765
 11.2 725.4512
 11.3 729.6865
 11.4 737.2634
 11.5 742.78796
 11.599999 752.1522
 11.7 755.68915
 11.8 762.01416
 11.9 769.4129
 12. 771.3455
 12.099999 777.93115
 12.2 786.22174
 12.3 790.4547
 12.4 795.9082
 12.5 800.7803
 12.599999 805.4791
 12.7 808.06055
 12.799999 811.4062
 12.9 807.34247
 13. 803.6445
 13.099999 792.1922
 13.2 787.32855
 13.299999 778.6597
 13.4 772.8236
 13.5 776.1191
 13.599999 777.558
 13.7 772.4415
 13.799999 762.1675
 13.9 741.0566
 14. 730.4578
 14.099999 718.55884
 14.2 705.32184
 14.299999 695.78644
 14.4 681.52203
 14.5 682.387
 14.599999 682.3701
 14.7 690.2262
 14.799999 698.59106
 14.9 705.4605
 15. 712.8563
 15.099999 718.28186
 15.2 726.42163
 15.299999 729.95386
 15.4 732.18994
 15.5 736.2604
 15.599999 735.2694
 15.7 727.33466
 15.799999 728.7142
 15.9 725.3566
 16. 721.4877
 16.1 722.0154
 16.199999 718.9835
 16.3 719.2947
 16.4 717.283
 16.5 712.52203
 16.6 712.73474
 16.699999 724.7661
 16.8 728.51843
 16.9 738.01666
 17. 745.7867
 17.1 752.01465
 17.199999 753.694
 17.3 754.45966
 17.4 756.19434
 17.5 769.4884
 17.6 760.52466
 17.699999 761.5613
 17.8 761.13306
 17.9 761.7093
 18. 756.49274
 18.1 752.4639
 18.199999 754.66046
 18.3 743.10956
 18.4 756.0831
 18.5 754.0678
 18.6 755.5563
 18.699999 760.71954
 18.8 764.9623
 18.9 766.0426
 19. 768.5812
 19.1 768.08215
 19.199999 771.0016
 19.3 777.4812
 19.4 779.5371
 19.5 790.4874
 19.6 791.1476
 19.699999 801.9555
 19.8 807.4037
 19.9 815.8386
 20. 822.0188
 20.1 827.44495
 20.199999 822.8321
 20.3 817.86194
 20.4 819.7041
 20.5 818.9922
 20.6 820.56006
 20.699999 819.22156
 20.8 818.928
 20.9 818.9239
 21. 823.3561
 21.1 820.3373
 21.199999 816.1947
 21.3 809.2913
 21.4 800.2102
 21.5 783.6212
 21.6 771.1915
 21.699999 771.0298
 21.8 774.89307
 21.9 786.09265
 22. 790.706
 22.1 796.27435
 22.199999 800.3126
 22.3 802.6986
 22.4 802.99866
 22.5 800.83765
 22.6 809.0197
 22.699999 811.24506
 22.8 809.4497
 22.9 804.9974
 23. 800.72754
 23.1 802.69434
 23.199999 801.4551
 23.3 807.0304
 23.4 811.8502
 23.5 814.67816
 23.6 818.1239
 23.699999 808.40924
 23.8 791.88904
 23.9 774.90344
 24. 764.45764
 24.1 760.8115
 24.199999 759.09985
 24.3 744.0284
 24.4 733.1565
 24.5 728.9087
 24.6 723.3711
 24.699999 707.9012
 24.8 714.5715
 24.9 717.3327
 25. 709.2187
 25.1 701.83716
 25.199999 712.77905
 25.3 718.7874
 25.4 731.3285
 25.5 744.4284
 25.599998 748.8718
 25.699999 750.6759
 25.8 742.6062
 25.9 752.5017
 26. 759.68286
 26.099998 764.72595
 26.199999 769.6502
 26.3 776.68243
 26.4 784.47076
 26.5 794.65015
 26.599998 811.25055
 26.699999 831.5124
 26.8 854.9223
 26.9 875.24
 27. 857.4194
 27.099998 817.459
 27.199999 804.43005
 27.3 800.891
 27.4 803.09393
 27.5 802.5543
 27.599998 792.89014
 27.699999 785.5249
 27.8 775.801
 27.9 756.64
 28. 744.89294
 28.099998 723.8013
 28.199999 725.01874
 28.3 692.7279
 28.4 690.3727
 28.5 685.90027
 28.599998 686.28705
 28.699999 681.98413
 28.8 669.68427
 28.9 676.5026
 29. 670.127
 29.099998 666.2744
 29.199999 656.21967
 29.3 652.2798
 29.4 637.0349
 29.5 630.2081
 29.599998 642.39435
 29.699999 644.4901
 29.8 651.2934
 29.9 654.06396
 30. 663.75964
 30.099998 662.6531
 30.199999 661.68555
 30.3 655.7043
 30.4 652.1764
 30.5 651.747
 30.599998 644.99426
 30.699999 632.11536
 30.8 628.60065
 30.9 617.85535
 31. 617.6948
 31.099998 616.2382
 31.199999 615.47455
 31.3 616.9475
 31.4 621.88257
 31.5 623.91724
 31.599998 626.8448
 31.699999 633.38934
 31.8 635.9624
 31.9 643.4185
 32. 645.3977
 32.1 649.6508
 32.2 648.46436
 32.3 644.23224
 32.399998 632.90234
 32.5 625.9481
 32.6 624.354
 32.7 624.0375
 32.8 614.21313
 32.899998 613.99396
 33. 600.9642
 33.1 591.5172
 33.2 576.6074
 33.3 575.5777
 33.399998 582.4694
 33.5 581.0726
 33.6 581.4291
 33.7 585.3711
 33.8 587.13416
 33.899998 583.1404
 34. 571.49036
 34.1 576.8919
 34.2 575.0157
 34.3 581.6963
 34.399998 582.032
 34.5 588.3022
 34.6 584.31696
 34.7 586.90155
 34.8 591.2902
 34.899998 593.5249
 35. 596.8415
 35.1 600.44275
 35.2 608.7492
 35.3 611.2988
 35.399998 618.7388
 35.5 625.3922
 35.6 629.54504
 35.7 631.7579
 35.8 631.4644
 35.899998 626.0276
 36. 624.5717
 36.1 623.9402
 36.2 621.5929
 36.3 628.5395
 36.399998 632.7466
 36.5 630.30634
 36.6 626.0855
 36.7 617.64905
 36.8 621.385
 36.899998 617.7573
 37. 602.30365
 37.1 596.0848
 37.2 585.9953
 37.3 586.58356
 37.399998 588.771
 37.5 593.6725
 37.6 578.83386
 37.7 576.9426
 37.8 574.75867
 37.899998 573.4092
 38. 573.22235
 38.1 578.13055
 38.2 585.2684
 38.3 584.7319
 38.399998 591.0976
 38.5 593.26685
 38.6 597.27826
 38.7 588.56366
 38.8 582.81854
 38.899998 587.23206
 39. 594.62726
 39.1 598.7887
 39.2 592.6122
 39.3 590.08954
 39.399998 582.119
 39.5 574.69653
 39.6 601.4757
 39.7 597.00653
 39.8 608.9635
 39.899998 604.2509
 40. 609.5869
 40.1 616.28174
 40.2 620.0122
 40.3 622.72406
 40.399998 627.6509
 40.5 629.43787
 40.6 639.23645
 40.7 646.609
 40.8 651.30914
 40.899998 659.02234
 41. 662.8288
 41.1 672.31134
 41.2 673.8727
 41.3 677.7705
 41.399998 678.3827
 41.5 686.84143
 41.6 701.1983
 41.7 693.66376
 41.8 698.7982
 41.899998 704.5958
 42. 703.25385
 42.1 709.34937
 42.2 713.2794
 42.3 706.84827
 42.399998 710.85376
 42.5 704.5847
 42.6 698.3694
 42.7 692.5386
 42.8 680.97125
 42.899998 661.67053
 43. 652.80853
 43.1 675.4405
 43.2 681.86017
 43.3 663.7886
 43.399998 661.2666
 43.5 668.2828
 43.6 662.35034
 43.7 670.354
 43.8 656.9566
 43.899998 654.06836
 44. 651.551
 44.1 663.803
 44.2 660.3252
 44.3 657.9618
 44.399998 666.5707
 44.5 663.452
 44.6 657.44824
 44.7 644.0537
 44.8 625.40686
 44.899998 618.72205
 45. 617.6633
 45.1 634.78687
 45.2 638.647
 45.3 656.5365
 45.399998 665.2623
 45.5 666.74524
 45.6 667.2047
 45.7 664.0915
 45.8 673.7179
 45.899998 674.95294
 46. 683.78723
 46.1 691.1859
 46.2 691.9551
 46.3 699.8835
 46.399998 691.3578
 46.5 701.274
 46.6 705.5989
 46.7 693.50745
 46.8 697.69946
 46.899998 700.52527
 47. 720.1201
 47.1 717.18787
 47.2 713.9061
 47.3 700.32117
 47.399998 689.524
 47.5 684.52545
 47.6 679.7186
 47.7 686.5927
 47.8 691.1295
 47.899998 688.3393
 48. 686.65247
 48.1 676.2503
 48.2 670.2511
 48.3 668.34705
 48.399998 663.44604
 48.5 667.36224
 48.6 652.66437
 48.7 647.62646
 48.8 646.2107
 48.899998 641.60547
 49. 640.98315
 49.1 641.6428
 49.2 639.16235
 49.3 644.32056
 49.399998 645.02637
 49.5 645.9283
 49.6 644.7144
 49.7 643.86847
 49.8 637.5668
 49.899998 622.9248
 50. 612.05743
 50.1 0.


 0.099999994 0.
 0.19999999 0.
 0.29999998 0.
 0.39999998 0.
 0.5 0.
 0.59999996 0.
 0.7 0.
 0.79999995 0.
 0.9 0.
 1. 0.
 1.1 0.
 1.1999999 0.
 1.3 0.
 1.4 0.
 1.5 0.
 1.5999999 0.
 1.6999999 0.
 1.8 0.
 1.9 0.
 2. 0.
 2.1 0.
 2.2 0.
 2.3 0.
 2.3999999 0.
 2.5 0.
 2.6 0.
 2.7 0.
 2.8 0.
 2.8999999 0.
 3. 0.
 3.1 0.
 3.1999998 0.
 3.3 0.
 3.3999999 0.
 3.5 0.
 3.6 0.
 3.6999998 0.
 3.8 0.
 3.8999999 0.
 4. 0.
 4.1 0.
 4.2 0.
 4.2999997 0.
 4.4 0.
 4.5 0.
 4.6 0.
 4.7 0.
 4.7999997 0.
 4.9 0.
 5. 0.
 5.1 1705.9835
 5.2 1713.2368
 5.2999997 1711.5962
 5.4 1706.3727
 5.5 1689.6544
 5.6 1691.8678
 5.7 1669.775
 5.7999997 1635.897
 5.9 1627.6632
 6. 1536.1396
 6.1 1489.73
 6.2 1466.7589
 6.2999997 1420.7577
 6.3999996 1415.0159
 6.5 1389.8871
 6.6 1374.9006
 6.7 1358.469
 6.7999997 1350.174
 6.8999996 1343.7437
 7. 1332.3416
 7.1 1317.2979
 7.2 1292.3179
 7.2999997 1293.3556
 7.3999996 1291.9232
 7.5 1283.7644
 7.6 1278.8961
 7.7 1274.7798
 7.7999997 1278.237
 7.8999996 1274.3145
 8. 1261.3162
 8.099999 1249.823
 8.2 1245.2516
 8.3 1242.7849
 8.4 1242.2253
 8.5 1244.4089
 8.599999 1247.4346
 8.7 1244.9932
 8.8 1241.4922
 8.9 1236.6195
 9. 1254.3228
 9.099999 1264.5992
 9.2 1291.5542
 9.3 1345.0801
 9.4 1335.0436
 9.5 1396.637
 9.599999 1464.8406
 9.7 1560.3342
 9.8 1670.0349
 9.9 1609.6956
 10. 1568.3757
 10.099999 1528.0095
 10.2 1477.8839
 10.3 1435.1194
 10.4 1418.8046
 10.5 1408.5275
 10.599999 1367.0579
 10.7 1344.5326
 10.8 1348.1104
 10.9 1336.8157
 11. 1334.2092
 11.099999 1336.0785
 11.2 1323.9946
 11.3 1317.9438
 11.4 1312.0192
 11.5 1313.186
 11.599999 1308.9663
 11.7 1296.6897
 11.8 1294.5004
 11.9 1284.2357
 12. 1298.7991
 12.099999 1293.9146
 12.2 1294.496
 12.3 1297.9656
 12.4 1294.3665
 12.5 1291.6707
 12.599999 1294.8363
 12.7 1285.0022
 12.799999 1280.4272
 12.9 1280.9912
 13. 1269.3185
 13.099999 1279.2803
 13.2 1271.853
 13.299999 1262.1696
 13.4 1257.1858
 13.5 1264.1659
 13.599999 1260.5828
 13.7 1264.8846
 13.799999 1260.7107
 13.9 1264.0786
 14. 1257.8472
 14.099999 1246.9235
 14.2 1243.4625
 14.299999 1254.4379
 14.4 1247.5571
 14.5 1243.9281
 14.599999 1248.4783
 14.7 1247.6328
 14.799999 1260.5923
 14.9 1248.4115
 15. 1232.5184
 15.099999 1225.9214
 15.2 1220.4358
 15.299999 1208.5474
 15.4 1199.746
 15.5 1194.0127
 15.599999 1179.089
 15.7 1176.6119
 15.799999 1171.6082
 15.9 1164.0369
 16. 1160.3678
 16.1 1152.4807
 16.199999 1147.0504
 16.3 1126.4316
 16.4 1105.5369
 16.5 1105.9148
 16.6 1107.4202
 16.699999 1095.153
 16.8 1082.355
 16.9 1078.3116
 17. 1081.9829
 17.1 1084.3003
 17.199999 1079.3234
 17.3 1083.038
 17.4 1079.0334
 17.5 1087.572
 17.6 1097.6752
 17.699999 1121.5105
 17.8 1123.4188
 17.9 1140.252
 18. 1150.5728
 18.1 1158.8972
 18.199999 1159.9264
 18.3 1161.3397
 18.4 1166.3054
 18.5 1175.1392
 18.6 1183.1033
 18.699999 1194.4237
 18.8 1208.5912
 18.9 1208.708
 19. 1211.7802
 19.1 1211.4418
 19.199999 1213.276
 19.3 1213.7009
 19.4 1211.5337
 19.5 1209.7163
 19.6 1212.73
 19.699999 1214.5161
 19.8 1215.9034
 19.9 1219.2345
 20. 1223.7197
 20.1 1229.3865
 20.199999 1231.0742
 20.3 1237.4598
 20.4 1240.5311
 20.5 1245.8553
 20.6 1257.9731
 20.699999 1274.9463
 20.8 1284.6758
 20.9 1284.6469
 21. 1285.2756
 21.1 1293.9583
 21.199999 1289.1583
 21.3 1291.0782
 21.4 1286.4532
 21.5 1298.2642
 21.6 1306.0524
 21.699999 1380.1031
 21.8 1501.1854
 21.9 1498.1777
 22. 1481.3066
 22.1 1471.8331
 22.199999 1463.2024
 22.3 1497.5962
 22.4 1477.2952
 22.5 1486.6075
 22.6 1487.276
 22.699999 1452.2026
 22.8 1419.6403
 22.9 1443.8275
 23. 1431.3816
 23.1 1449.1908
 23.199999 1489.6427
 23.3 1568.4735
 23.4 1676.5214
 23.5 1782.6414
 23.6 1830.1635
 23.699999 1773.6354
 23.8 1769.3816
 23.9 1732.8965
 24. 1703.8882
 24.1 1715.2816
 24.199999 1657.4553
 24.3 1565.8168
 24.4 1595.4534
 24.5 1632.0774
 24.6 1600.339
 24.699999 1529.4813
 24.8 1490.7786
 24.9 1468.3214
 25. 1458.909
 25.1 1455.3452
 25.199999 1442.155
 25.3 1430.6619
 25.4 1414.2924
 25.5 1393.5247
 25.599998 1385.3557
 25.699999 1386.6615
 25.8 1374.8181
 25.9 1361.2722
 26. 1351.4318
 26.099998 1347.8538
 26.199999 1350.4305
 26.3 1357.6311
 26.4 1346.0424
 26.5 1349.5981
 26.599998 1343.4912
 26.699999 1369.6222
 26.8 1407.7859
 26.9 1505.3761
 27. 1544.0145
 27.099998 1500.9642
 27.199999 1462.6648
 27.3 1408.0658
 27.4 1308.2267
 27.5 1269.55
 27.599998 1246.6735
 27.699999 1223.3684
 27.8 1208.3997
 27.9 1193.4215
 28. 1186.5862
 28.099998 1191.7129
 28.199999 1196.4265
 28.3 1199.1694
 28.4 1203.0587
 28.5 1202.4517
 28.599998 1207.8022
 28.699999 1209.5645
 28.8 1204.2216
 28.9 1213.0098
 29. 1211.6184
 29.099998 1215.6777
 29.199999 1218.2906
 29.3 1226.3733
 29.4 1221.6727
 29.5 1218.8772
 29.599998 1217.3228
 29.699999 1204.6182
 29.8 1241.4343
 29.9 1247.5194
 30. 1297.357
 30.099998 1441.588
 30.199999 1418.1635
 30.3 1436.181
 30.4 1364.7532
 30.5 1314.118
 30.599998 1300.6254
 30.699999 1252.3441
 30.8 1306.7067
 30.9 1312.0051
 31. 1320.612
 31.099998 1362.0304
 31.199999 1409.9529
 31.3 1402.0422
 31.4 1436.2694
 31.5 1467.9208
 31.599998 1460.5378
 31.699999 1478.8672
 31.8 1468.485
 31.9 1504.8234
 32. 1486.1031
 32.1 1473.7561
 32.2 1470.7241
 32.3 1466.8728
 32.399998 1501.7178
 32.5 1483.121
 32.6 1468.2319
 32.7 1419.6885
 32.8 1392.8472
 32.899998 1405.3566
 33. 1408.839
 33.1 1331.551
 33.2 1302.9052
 33.3 1302.6211
 33.399998 1374.7676
 33.5 1328.39
 33.6 1304.7847
 33.7 1304.2698
 33.8 1329.6005
 33.899998 1308.7434
 34. 1293.7664
 34.1 1285.222
 34.2 1275.918
 34.3 1275.6652
 34.399998 1282.42
 34.5 1274.5227
 34.6 1314.0009
 34.7 1288.1614
 34.8 1257.8945
 34.899998 1222.8563
 35. 1251.3282
 35.1 1215.5397
 35.2 1197.8845
 35.3 1170.6969
 35.399998 1163.4211
 35.5 1151.9257
 35.6 1167.4304
 35.7 1163.333
 35.8 1163.6753
 35.899998 1154.0681
 36. 1143.5896
 36.1 1156.1934
 36.2 1162.7596
 36.3 1156.9724
 36.399998 1152.3599
 36.5 1167.3528
 36.6 1178.1943
 36.7 1181.169
 36.8 1195.283
 36.899998 1206.3859
 37. 1206.8547
 37.1 1217.613
 37.2 1246.0724
 37.3 1243.9662
